FSDistrict,Incident Date,IncidentCount
68,2021-06-05,3
68,2021-06-06,10
68,2021-06-07,13
68,2021-06-08,13
68,2021-06-09,13
68,2021-06-10,18
68,2021-06-11,12
68,2021-06-12,11
68,2021-06-13,10
68,2021-06-14,9
68,2021-06-15,12
68,2021-06-16,12
68,2021-06-17,14
68,2021-06-18,7
68,2021-06-19,16
68,2021-06-20,13
68,2021-06-21,2
68,2021-06-22,9
68,2021-06-23,17
68,2021-06-24,10
68,2021-06-25,13
68,2021-06-26,8
68,2021-06-27,13
68,2021-06-28,12
68,2021-06-29,16
68,2021-06-30,12
68,2021-07-01,13
68,2021-07-02,12
68,2021-07-03,17
68,2021-07-04,16
68,2021-07-05,18
68,2021-07-06,14
68,2021-07-07,13
68,2021-07-08,13
68,2021-07-09,9
68,2021-07-10,13
68,2021-07-11,10
68,2021-07-12,16
68,2021-07-13,16
68,2021-07-14,8
68,2021-07-15,11
68,2021-07-16,12
68,2021-07-17,6
68,2021-07-18,13
68,2021-07-19,13
68,2021-07-20,12
68,2021-07-21,8
68,2021-07-22,13
68,2021-07-23,13
68,2021-07-24,19
68,2021-07-25,8
68,2021-07-26,13
68,2021-07-27,14
68,2021-07-28,3
68,2021-07-29,12
68,2021-07-30,16
68,2021-07-31,13
68,2021-08-01,18
68,2021-08-02,11
68,2021-08-03,12
68,2021-08-04,5
68,2021-08-05,9
68,2021-08-06,11
68,2021-08-07,10
68,2021-08-08,6
68,2021-08-09,17
68,2021-08-10,13
68,2021-08-11,13
68,2021-08-12,12
68,2021-08-13,16
68,2021-08-14,10
68,2021-08-15,16
68,2021-08-16,19
68,2021-08-17,11
68,2021-08-18,9
68,2021-08-19,15
68,2021-08-20,11
68,2021-08-21,10
68,2021-08-22,9
68,2021-08-23,9
68,2021-08-24,12
68,2021-08-25,10
68,2021-08-26,15
68,2021-08-27,8
68,2021-08-28,11
68,2021-08-29,15
68,2021-08-30,9
68,2021-08-31,7
68,2021-09-01,13
68,2021-09-02,7
68,2021-09-03,17
68,2021-09-04,10
68,2021-09-05,13
68,2021-09-06,10
68,2021-09-07,13
68,2021-09-08,13
68,2021-09-09,14
68,2021-09-10,14
68,2021-09-11,11
68,2021-09-12,15
68,2021-09-13,15
68,2021-09-14,10
68,2021-09-15,10
68,2021-09-16,11
68,2021-09-17,16
68,2021-09-18,11
68,2021-09-19,7
68,2021-09-20,10
68,2021-09-21,10
68,2021-09-22,18
68,2021-09-23,20
68,2021-09-24,9
68,2021-09-25,9
68,2021-09-26,14
68,2021-09-27,7
68,2021-09-28,5
68,2021-09-29,14
68,2021-09-30,8
68,2021-10-01,9
68,2021-10-02,12
68,2021-10-03,15
68,2021-10-04,19
68,2021-10-05,13
68,2021-10-06,14
68,2021-10-07,14
68,2021-10-08,12
68,2021-10-09,10
68,2021-10-10,13
68,2021-10-11,15
68,2021-10-12,14
68,2021-10-13,9
68,2021-10-14,11
68,2021-10-15,14
68,2021-10-16,7
68,2021-10-17,8
68,2021-10-18,19
68,2021-10-19,11
68,2021-10-20,6
68,2021-10-21,14
68,2021-10-22,12
68,2021-10-23,12
68,2021-10-24,15
68,2021-10-25,11
68,2021-10-26,11
68,2021-10-27,9
68,2021-10-28,9
68,2021-10-29,10
68,2021-10-30,8
68,2021-10-31,19
68,2021-11-01,7
68,2021-11-02,12
68,2021-11-03,10
68,2021-11-04,13
68,2021-11-05,16
68,2021-11-06,17
68,2021-11-07,9
68,2021-11-08,8
68,2021-11-09,10
68,2021-11-10,11
68,2021-11-11,11
68,2021-11-12,9
68,2021-11-13,14
68,2021-11-14,12
68,2021-11-15,10
68,2021-11-16,14
68,2021-11-17,11
68,2021-11-18,10
68,2021-11-19,12
68,2021-11-20,7
68,2021-11-21,12
68,2021-11-22,15
68,2021-11-23,13
68,2021-11-24,13
68,2021-11-25,9
68,2021-11-26,10
68,2021-11-27,12
68,2021-11-28,6
68,2021-11-29,21
68,2021-11-30,5
68,2021-12-01,16
68,2021-12-02,17
68,2021-12-03,22
68,2021-12-04,9
68,2021-12-05,14
68,2021-12-06,16
68,2021-12-07,13
68,2021-12-08,14
68,2021-12-09,8
68,2021-12-10,9
68,2021-12-11,10
68,2021-12-12,10
68,2021-12-13,15
68,2021-12-14,10
68,2021-12-15,15
68,2021-12-16,12
68,2021-12-17,13
68,2021-12-18,21
68,2021-12-19,18
68,2021-12-20,10
68,2021-12-21,9
68,2021-12-22,18
68,2021-12-23,17
68,2021-12-24,4
68,2021-12-25,6
68,2021-12-26,8
68,2021-12-27,16
68,2021-12-28,9
68,2021-12-29,10
68,2021-12-30,21
68,2021-12-31,11
68,2022-01-01,14
68,2022-01-02,11
68,2022-01-03,2
68,2022-01-04,14
68,2022-01-05,10
68,2022-01-06,12
68,2022-01-07,12
68,2022-01-08,17
68,2022-01-09,12
68,2022-01-10,9
68,2022-01-11,14
68,2022-01-12,26
68,2022-01-13,6
68,2022-01-14,13
68,2022-01-15,17
68,2022-01-16,12
68,2022-01-17,19
68,2022-01-18,3
68,2022-01-19,11
68,2022-01-20,11
68,2022-01-21,12
68,2022-01-22,12
68,2022-01-23,7
68,2022-01-24,8
68,2022-01-25,8
68,2022-01-26,9
68,2022-01-27,7
68,2022-01-28,16
68,2022-01-29,10
68,2022-01-30,8
68,2022-01-31,11
68,2022-02-01,13
68,2022-02-02,10
68,2022-02-03,13
68,2022-02-04,11
68,2022-02-05,11
68,2022-02-06,12
68,2022-02-07,13
68,2022-02-08,14
68,2022-02-09,12
68,2022-02-10,16
68,2022-02-11,11
68,2022-02-12,5
68,2022-02-13,12
68,2022-02-14,7
68,2022-02-15,11
68,2022-02-16,9
68,2022-02-17,9
68,2022-02-18,18
68,2022-02-19,8
68,2022-02-20,12
68,2022-02-21,14
68,2022-02-22,8
68,2022-02-23,13
68,2022-02-24,8
68,2022-02-25,14
68,2022-02-26,13
68,2022-02-27,12
68,2022-02-28,11
68,2022-03-01,8
68,2022-03-02,10
68,2022-03-03,17
68,2022-03-04,16
68,2022-03-05,19
68,2022-03-06,15
68,2022-03-07,13
68,2022-03-08,14
68,2022-03-09,11
68,2022-03-10,12
68,2022-03-11,12
68,2022-03-12,12
68,2022-03-13,12
68,2022-03-14,8
68,2022-03-15,11
68,2022-03-16,8
68,2022-03-17,21
68,2022-03-18,9
68,2022-03-19,15
68,2022-03-20,15
68,2022-03-21,12
68,2022-03-22,6
68,2022-03-23,19
68,2022-03-24,17
68,2022-03-25,9
68,2022-03-26,11
68,2022-03-27,5
68,2022-03-28,7
68,2022-03-29,13
68,2022-03-30,15
68,2022-03-31,10
68,2022-04-01,10
68,2022-04-02,7
68,2022-04-03,14
68,2022-04-04,13
68,2022-04-05,10
68,2022-04-06,10
68,2022-04-07,13
68,2022-04-08,12
68,2022-04-09,8
68,2022-04-10,13
68,2022-04-11,9
68,2022-04-12,11
68,2022-04-13,7
68,2022-04-14,17
68,2022-04-15,14
68,2022-04-16,14
68,2022-04-17,13
68,2022-04-18,17
68,2022-04-19,5
68,2022-04-20,9
68,2022-04-21,11
68,2022-04-22,13
68,2022-04-23,7
68,2022-04-24,12
68,2022-04-25,12
68,2022-04-26,10
68,2022-04-27,8
68,2022-04-28,14
68,2022-04-29,16
68,2022-04-30,14
68,2022-05-01,17
68,2022-05-02,8
68,2022-05-03,14
68,2022-05-04,11
68,2022-05-05,18
68,2022-05-06,19
68,2022-05-07,16
68,2022-05-08,11
68,2022-05-09,9
68,2022-05-10,8
68,2022-05-11,17
68,2022-05-12,15
68,2022-05-13,22
68,2022-05-14,12
68,2022-05-15,11
68,2022-05-16,6
68,2022-05-17,12
68,2022-05-18,9
68,2022-05-19,15
68,2022-05-20,7
68,2022-05-21,18
68,2022-05-22,12
68,2022-05-23,9
68,2022-05-24,17
68,2022-05-25,10
68,2022-05-26,8
68,2022-05-27,7
68,2022-05-28,6
68,2022-05-29,13
68,2022-05-30,10
68,2022-05-31,11
68,2022-06-01,10
68,2022-06-02,6
68,2022-06-03,5
68,2022-06-04,8
68,2022-06-05,21
68,2022-06-06,16
68,2022-06-07,14
68,2022-06-08,9
68,2022-06-09,8
68,2022-06-10,14
68,2022-06-11,12
68,2022-06-12,15
68,2022-06-13,12
68,2022-06-14,9
68,2022-06-15,15
68,2022-06-16,12
68,2022-06-17,10
68,2022-06-18,7
68,2022-06-19,14
68,2022-06-20,11
68,2022-06-21,9
68,2022-06-22,17
68,2022-06-23,11
68,2022-06-24,8
68,2022-06-25,9
68,2022-06-26,9
68,2022-06-27,15
68,2022-06-28,15
68,2022-06-29,16
68,2022-06-30,16
68,2022-07-01,11
68,2022-07-02,11
68,2022-07-03,7
68,2022-07-04,10
68,2022-07-05,14
68,2022-07-06,10
68,2022-07-07,8
68,2022-07-08,8
68,2022-07-09,9
68,2022-07-10,19
68,2022-07-11,8
68,2022-07-12,6
68,2022-07-13,7
68,2022-07-14,14
68,2022-07-15,6
68,2022-07-16,12
68,2022-07-17,9
68,2022-07-18,17
68,2022-07-19,10
68,2022-07-20,9
68,2022-07-21,10
68,2022-07-22,19
68,2022-07-23,12
68,2022-07-24,14
68,2022-07-25,20
68,2022-07-26,16
68,2022-07-27,5
68,2022-07-28,12
68,2022-07-29,7
68,2022-07-30,18
68,2022-07-31,16
68,2022-08-01,15
68,2022-08-02,13
68,2022-08-03,10
68,2022-08-04,10
68,2022-08-05,12
68,2022-08-06,15
68,2022-08-07,10
68,2022-08-08,11
68,2022-08-09,16
68,2022-08-10,8
68,2022-08-11,14
68,2022-08-12,15
68,2022-08-13,15
68,2022-08-14,15
68,2022-08-15,11
68,2022-08-16,7
68,2022-08-17,8
68,2022-08-18,11
68,2022-08-19,20
68,2022-08-20,8
68,2022-08-21,2
68,2022-08-22,6
68,2022-08-23,9
68,2022-08-24,7
68,2022-08-25,9
68,2022-08-26,5
68,2022-08-27,4
68,2022-08-28,7
68,2022-08-29,9
68,2022-08-30,8
68,2022-08-31,11
68,2022-09-01,8
68,2022-09-02,12
68,2022-09-03,12
68,2022-09-04,15
68,2022-09-05,11
68,2022-09-06,11
68,2022-09-07,8
68,2022-09-08,6
68,2022-09-09,9
68,2022-09-10,11
68,2022-09-11,12
68,2022-09-12,13
68,2022-09-13,17
68,2022-09-14,10
68,2022-09-15,8
68,2022-09-16,13
68,2022-09-17,18
68,2022-09-18,14
68,2022-09-19,11
68,2022-09-20,14
68,2022-09-21,8
68,2022-09-22,12
68,2022-09-23,8
68,2022-09-24,10
68,2022-09-25,7
68,2022-09-26,5
68,2022-09-27,13
68,2022-09-28,13
68,2022-09-29,7
68,2022-09-30,10
68,2022-10-01,15
68,2022-10-02,16
68,2022-10-03,12
68,2022-10-04,18
68,2022-10-05,9
68,2022-10-06,12
68,2022-10-07,17
68,2022-10-08,10
68,2022-10-09,9
68,2022-10-10,12
68,2022-10-11,11
68,2022-10-12,6
68,2022-10-13,6
68,2022-10-14,6
68,2022-10-15,13
68,2022-10-16,8
68,2022-10-17,16
68,2022-10-18,7
68,2022-10-19,9
68,2022-10-20,15
68,2022-10-21,13
68,2022-10-22,16
68,2022-10-23,15
68,2022-10-24,16
68,2022-10-25,9
68,2022-10-26,10
68,2022-10-27,10
68,2022-10-28,10
68,2022-10-29,14
68,2022-10-30,10
68,2022-10-31,16
68,2022-11-01,11
68,2022-11-02,14
68,2022-11-03,14
68,2022-11-04,20
68,2022-11-05,13
68,2022-11-06,7
68,2022-11-07,15
68,2022-11-08,14
68,2022-11-09,14
68,2022-11-10,8
68,2022-11-11,10
68,2022-11-12,13
68,2022-11-13,7
68,2022-11-14,19
68,2022-11-15,5
68,2022-11-16,13
68,2022-11-17,7
68,2022-11-18,19
68,2022-11-19,15
68,2022-11-20,10
68,2022-11-21,11
68,2022-11-22,13
68,2022-11-23,12
68,2022-11-24,19
68,2022-11-25,11
68,2022-11-26,11
68,2022-11-27,12
68,2022-11-28,8
68,2022-11-29,13
68,2022-11-30,17
68,2022-12-01,15
68,2022-12-02,13
68,2022-12-03,20
68,2022-12-04,13
68,2022-12-05,8
68,2022-12-06,11
68,2022-12-07,20
68,2022-12-08,18
68,2022-12-09,13
68,2022-12-10,14
68,2022-12-11,14
68,2022-12-12,13
68,2022-12-13,14
68,2022-12-14,12
68,2022-12-15,13
68,2022-12-16,10
68,2022-12-17,9
68,2022-12-18,9
68,2022-12-19,9
68,2022-12-20,9
68,2022-12-21,8
68,2022-12-22,14
68,2022-12-23,11
68,2022-12-24,10
68,2022-12-25,9
68,2022-12-26,10
68,2022-12-27,9
68,2022-12-28,15
68,2022-12-29,14
68,2022-12-30,15
68,2022-12-31,18
69,2018-01-01,2
69,2018-01-02,3
69,2018-01-03,1
69,2018-01-05,1
69,2018-01-06,2
69,2018-01-07,1
69,2018-01-08,2
69,2018-01-09,2
69,2018-01-11,4
69,2018-01-12,1
69,2018-01-13,3
69,2018-01-14,3
69,2018-01-15,1
69,2018-01-16,4
69,2018-01-17,3
69,2018-01-19,3
69,2018-01-20,4
69,2018-01-21,1
69,2018-01-22,2
69,2018-01-23,1
69,2018-01-24,3
69,2018-01-25,5
69,2018-01-27,3
69,2018-01-28,2
69,2018-01-29,1
69,2018-01-30,3
69,2018-01-31,2
69,2018-02-01,2
69,2018-02-02,1
69,2018-02-03,4
69,2018-02-05,2
69,2018-02-06,3
69,2018-02-09,1
69,2018-02-10,5
69,2018-02-12,3
69,2018-02-13,1
69,2018-02-14,1
69,2018-02-15,3
69,2018-02-16,3
69,2018-02-18,1
69,2018-02-19,4
69,2018-02-20,2
69,2018-02-21,3
69,2018-02-22,3
69,2018-02-23,2
69,2018-02-24,2
69,2018-02-25,2
69,2018-02-26,1
69,2018-02-27,4
69,2018-02-28,2
69,2018-03-01,5
69,2018-03-02,4
69,2018-03-03,2
69,2018-03-04,4
69,2018-03-06,2
69,2018-03-07,1
69,2018-03-09,3
69,2018-03-10,1
69,2018-03-13,1
69,2018-03-14,3
69,2018-03-15,4
69,2018-03-16,4
69,2018-03-17,3
69,2018-03-18,2
69,2018-03-20,3
69,2018-03-21,2
69,2018-03-22,3
69,2018-03-23,4
69,2018-03-24,1
69,2018-03-25,1
69,2018-03-26,1
69,2018-03-29,1
69,2018-03-30,1
69,2018-03-31,1
69,2018-04-01,3
69,2018-04-02,2
69,2018-04-03,3
69,2018-04-04,3
69,2018-04-05,2
69,2018-04-06,3
69,2018-04-07,2
69,2018-04-08,4
69,2018-04-09,1
69,2018-04-10,2
69,2018-04-11,1
69,2018-04-12,2
69,2018-04-13,1
69,2018-04-16,1
69,2018-04-17,3
69,2018-04-18,2
69,2018-04-19,2
69,2018-04-20,2
69,2018-04-21,2
69,2018-04-22,4
69,2018-04-24,3
69,2018-04-25,4
69,2018-04-26,2
69,2018-04-27,6
69,2018-04-28,4
69,2018-04-29,1
69,2018-04-30,2
69,2018-05-01,2
69,2018-05-02,3
69,2018-05-03,2
69,2018-05-04,3
69,2018-05-06,1
69,2018-05-07,5
69,2018-05-08,2
69,2018-05-10,2
69,2018-05-12,3
69,2018-05-13,2
69,2018-05-14,2
69,2018-05-15,1
69,2018-05-16,2
69,2018-05-17,2
69,2018-05-18,2
69,2018-05-19,1
69,2018-05-20,3
69,2018-05-21,2
69,2018-05-22,3
69,2018-05-24,3
69,2018-05-25,3
69,2018-05-26,2
69,2018-05-27,3
69,2018-05-28,3
69,2018-05-29,3
69,2018-05-30,2
69,2018-05-31,1
69,2018-06-01,2
69,2018-06-02,2
69,2018-06-03,4
69,2018-06-04,4
69,2018-06-05,2
69,2018-06-07,4
69,2018-06-08,3
69,2018-06-09,4
69,2018-06-10,4
69,2018-06-12,1
69,2018-06-13,4
69,2018-06-16,2
69,2018-06-17,2
69,2018-06-18,4
69,2018-06-19,1
69,2018-06-20,1
69,2018-06-21,3
69,2018-06-22,1
69,2018-06-23,1
69,2018-06-24,1
69,2018-06-26,4
69,2018-06-27,3
69,2018-06-28,2
69,2018-06-29,3
69,2018-06-30,5
69,2018-07-01,2
69,2018-07-02,3
69,2018-07-03,3
69,2018-07-04,2
69,2018-07-05,3
69,2018-07-06,3
69,2018-07-07,3
69,2018-07-08,4
69,2018-07-09,3
69,2018-07-10,2
69,2018-07-11,1
69,2018-07-12,3
69,2018-07-13,2
69,2018-07-14,2
69,2018-07-15,1
69,2018-07-17,2
69,2018-07-18,1
69,2018-07-19,1
69,2018-07-20,5
69,2018-07-22,5
69,2018-07-23,4
69,2018-07-24,2
69,2018-07-25,2
69,2018-07-26,2
69,2018-07-27,3
69,2018-07-28,3
69,2018-07-29,2
69,2018-07-30,2
69,2018-07-31,2
69,2018-08-01,1
69,2018-08-02,3
69,2018-08-04,1
69,2018-08-05,2
69,2018-08-06,3
69,2018-08-07,4
69,2018-08-08,1
69,2018-08-09,3
69,2018-08-10,5
69,2018-08-11,1
69,2018-08-12,2
69,2018-08-13,2
69,2018-08-14,2
69,2018-08-15,4
69,2018-08-16,2
69,2018-08-17,1
69,2018-08-18,2
69,2018-08-19,2
69,2018-08-22,2
69,2018-08-24,1
69,2018-08-25,2
69,2018-08-28,1
69,2018-08-29,6
69,2018-08-30,3
69,2018-08-31,4
69,2018-09-03,2
69,2018-09-04,1
69,2018-09-05,2
69,2018-09-07,2
69,2018-09-08,2
69,2018-09-09,2
69,2018-09-10,2
69,2018-09-11,3
69,2018-09-12,1
69,2018-09-13,5
69,2018-09-15,1
69,2018-09-16,3
69,2018-09-17,2
69,2018-09-18,1
69,2018-09-20,2
69,2018-09-21,3
69,2018-09-22,2
69,2018-09-23,2
69,2018-09-24,3
69,2018-09-25,5
69,2018-09-27,3
69,2018-09-28,1
69,2018-09-29,5
69,2018-09-30,3
69,2018-10-01,2
69,2018-10-02,2
69,2018-10-03,1
69,2018-10-05,7
69,2018-10-06,3
69,2018-10-08,4
69,2018-10-09,2
69,2018-10-10,3
69,2018-10-11,2
69,2018-10-12,6
69,2018-10-13,1
69,2018-10-14,6
69,2018-10-15,3
69,2018-10-16,2
69,2018-10-17,3
69,2018-10-18,2
69,2018-10-19,2
69,2018-10-20,2
69,2018-10-21,2
69,2018-10-22,1
69,2018-10-23,1
69,2018-10-24,3
69,2018-10-25,2
69,2018-10-26,4
69,2018-10-27,4
69,2018-10-28,2
69,2018-10-29,3
69,2018-10-30,3
69,2018-10-31,3
69,2018-11-01,4
69,2018-11-03,1
69,2018-11-04,2
69,2018-11-06,1
69,2018-11-07,4
69,2018-11-09,2
69,2018-11-10,5
69,2018-11-11,2
69,2018-11-13,2
69,2018-11-15,2
69,2018-11-16,4
69,2018-11-17,3
69,2018-11-18,2
69,2018-11-19,1
69,2018-11-20,4
69,2018-11-21,1
69,2018-11-22,2
69,2018-11-23,2
69,2018-11-24,4
69,2018-11-25,3
69,2018-11-26,2
69,2018-11-27,2
69,2018-11-28,4
69,2018-11-29,5
69,2018-11-30,2
69,2018-12-01,1
69,2018-12-02,1
69,2018-12-04,4
69,2018-12-05,1
69,2018-12-06,1
69,2018-12-07,1
69,2018-12-09,1
69,2018-12-12,2
69,2018-12-13,5
69,2018-12-14,1
69,2018-12-15,5
69,2018-12-16,6
69,2018-12-17,4
69,2018-12-18,1
69,2018-12-19,3
69,2018-12-20,3
69,2018-12-21,1
69,2018-12-22,2
69,2018-12-23,1
69,2018-12-24,1
69,2018-12-25,2
69,2018-12-26,4
69,2018-12-27,3
69,2018-12-28,4
69,2018-12-29,1
69,2018-12-30,6
69,2018-12-31,3
69,2019-01-01,3
69,2019-01-02,1
69,2019-01-04,6
69,2019-01-05,3
69,2019-01-06,4
69,2019-01-07,1
69,2019-01-08,2
69,2019-01-10,2
69,2019-01-11,4
69,2019-01-12,6
69,2019-01-13,2
69,2019-01-14,4
69,2019-01-15,3
69,2019-01-16,1
69,2019-01-17,2
69,2019-01-18,3
69,2019-01-19,2
69,2019-01-20,1
69,2019-01-21,3
69,2019-01-22,2
69,2019-01-23,1
69,2019-01-24,1
69,2019-01-25,1
69,2019-01-26,2
69,2019-01-27,1
69,2019-01-28,6
69,2019-01-31,1
69,2019-02-01,2
69,2019-02-02,2
69,2019-02-04,2
69,2019-02-05,3
69,2019-02-06,2
69,2019-02-07,3
69,2019-02-08,4
69,2019-02-09,3
69,2019-02-10,1
69,2019-02-12,2
69,2019-02-13,2
69,2019-02-14,1
69,2019-02-15,2
69,2019-02-16,2
69,2019-02-17,2
69,2019-02-18,1
69,2019-02-19,3
69,2019-02-20,1
69,2019-02-21,1
69,2019-02-22,1
69,2019-02-23,1
69,2019-02-24,1
69,2019-02-25,2
69,2019-02-26,2
69,2019-02-27,7
69,2019-02-28,2
69,2019-03-01,6
69,2019-03-02,2
69,2019-03-03,4
69,2019-03-04,3
69,2019-03-05,2
69,2019-03-06,2
69,2019-03-07,3
69,2019-03-08,1
69,2019-03-09,2
69,2019-03-10,2
69,2019-03-11,2
69,2019-03-12,6
69,2019-03-14,1
69,2019-03-15,4
69,2019-03-16,2
69,2019-03-17,1
69,2019-03-18,2
69,2019-03-19,2
69,2019-03-20,3
69,2019-03-21,3
69,2019-03-22,2
69,2019-03-23,1
69,2019-03-24,4
69,2019-03-25,2
69,2019-03-26,1
69,2019-03-27,3
69,2019-03-28,5
69,2019-03-29,6
69,2019-03-30,3
69,2019-03-31,1
69,2019-04-01,2
69,2019-04-02,2
69,2019-04-03,3
69,2019-04-04,5
69,2019-04-05,1
69,2019-04-06,1
69,2019-04-07,1
69,2019-04-08,3
69,2019-04-10,4
69,2019-04-11,2
69,2019-04-12,2
69,2019-04-13,2
69,2019-04-14,2
69,2019-04-15,3
69,2019-04-16,2
69,2019-04-17,6
69,2019-04-18,3
69,2019-04-20,3
69,2019-04-22,5
69,2019-04-23,1
69,2019-04-24,4
69,2019-04-25,5
69,2019-04-26,2
69,2019-04-27,3
69,2019-04-28,2
69,2019-04-29,3
69,2019-04-30,1
69,2019-05-01,2
69,2019-05-03,4
69,2019-05-04,2
69,2019-05-05,2
69,2019-05-06,2
69,2019-05-07,2
69,2019-05-08,1
69,2019-05-09,2
69,2019-05-11,6
69,2019-05-12,1
69,2019-05-14,1
69,2019-05-15,1
69,2019-05-16,2
69,2019-05-17,1
69,2019-05-18,4
69,2019-05-19,3
69,2019-05-20,2
69,2019-05-21,3
69,2019-05-22,4
69,2019-05-23,1
69,2019-05-24,3
69,2019-05-25,1
69,2019-05-26,2
69,2019-05-27,4
69,2019-05-28,3
69,2019-05-29,1
69,2019-05-30,2
69,2019-06-01,4
69,2019-06-02,2
69,2019-06-03,1
69,2019-06-04,6
69,2019-06-05,3
69,2019-06-06,1
69,2019-06-08,1
69,2019-06-09,2
69,2019-06-10,3
69,2019-06-11,2
69,2019-06-12,3
69,2019-06-13,3
69,2019-06-14,4
69,2019-06-16,1
69,2019-06-17,2
69,2019-06-18,3
69,2019-06-19,3
69,2019-06-20,1
69,2019-06-22,1
69,2019-06-24,1
69,2019-06-25,4
69,2019-06-26,4
69,2019-06-27,3
69,2019-06-28,1
69,2019-06-29,2
69,2019-06-30,4
69,2019-07-02,3
69,2019-07-03,4
69,2019-07-05,3
69,2019-07-06,4
69,2019-07-07,2
69,2019-07-08,2
69,2019-07-09,1
69,2019-07-10,1
69,2019-07-11,1
69,2019-07-13,2
69,2019-07-15,4
69,2019-07-16,1
69,2019-07-17,3
69,2019-07-18,3
69,2019-07-19,4
69,2019-07-21,3
69,2019-07-22,2
69,2019-07-24,4
69,2019-07-25,1
69,2019-07-26,1
69,2019-07-27,1
69,2019-07-29,5
69,2019-07-30,2
69,2019-07-31,2
69,2019-08-01,1
69,2019-08-02,1
69,2019-08-03,1
69,2019-08-04,1
69,2019-08-05,5
69,2019-08-06,4
69,2019-08-07,3
69,2019-08-08,3
69,2019-08-09,1
69,2019-08-10,1
69,2019-08-11,2
69,2019-08-12,3
69,2019-08-13,1
69,2019-08-14,1
69,2019-08-15,2
69,2019-08-16,4
69,2019-08-17,2
69,2019-08-18,1
69,2019-08-20,6
69,2019-08-22,2
69,2019-08-23,1
69,2019-08-24,4
69,2019-08-25,1
69,2019-08-26,2
69,2019-08-27,1
69,2019-08-28,2
69,2019-08-29,4
69,2019-08-30,3
69,2019-09-01,3
69,2019-09-02,2
69,2019-09-03,1
69,2019-09-04,4
69,2019-09-05,2
69,2019-09-06,4
69,2019-09-07,3
69,2019-09-09,4
69,2019-09-10,2
69,2019-09-11,2
69,2019-09-12,4
69,2019-09-13,3
69,2019-09-14,3
69,2019-09-15,3
69,2019-09-16,2
69,2019-09-17,1
69,2019-09-18,4
69,2019-09-19,2
69,2019-09-20,1
69,2019-09-21,1
69,2019-09-22,1
69,2019-09-23,2
69,2019-09-24,2
69,2019-09-25,1
69,2019-09-26,3
69,2019-09-27,1
69,2019-09-28,3
69,2019-09-29,3
69,2019-09-30,3
69,2019-10-01,1
69,2019-10-02,3
69,2019-10-03,1
69,2019-10-04,2
69,2019-10-05,2
69,2019-10-06,4
69,2019-10-07,1
69,2019-10-08,4
69,2019-10-09,3
69,2019-10-11,2
69,2019-10-13,3
69,2019-10-14,1
69,2019-10-16,3
69,2019-10-17,2
69,2019-10-18,2
69,2019-10-19,2
69,2019-10-20,3
69,2019-10-21,1
69,2019-10-22,3
69,2019-10-24,3
69,2019-10-25,2
69,2019-10-26,2
69,2019-10-27,1
69,2019-10-28,1
69,2019-10-29,4
69,2019-10-30,2
69,2019-10-31,2
69,2019-11-01,1
69,2019-11-02,4
69,2019-11-03,4
69,2019-11-04,2
69,2019-11-05,3
69,2019-11-06,3
69,2019-11-07,2
69,2019-11-08,3
69,2019-11-09,3
69,2019-11-10,2
69,2019-11-11,3
69,2019-11-12,4
69,2019-11-14,2
69,2019-11-16,2
69,2019-11-17,1
69,2019-11-18,2
69,2019-11-20,1
69,2019-11-21,3
69,2019-11-22,3
69,2019-11-23,2
69,2019-11-24,2
69,2019-11-25,1
69,2019-11-26,2
69,2019-11-27,2
69,2019-11-28,2
69,2019-11-29,2
69,2019-11-30,1
69,2019-12-01,5
69,2019-12-02,2
69,2019-12-04,1
69,2019-12-05,2
69,2019-12-06,3
69,2019-12-10,3
69,2019-12-11,2
69,2019-12-12,3
69,2019-12-13,1
69,2019-12-14,5
69,2019-12-15,3
69,2019-12-16,2
69,2019-12-17,2
69,2019-12-18,1
69,2019-12-19,2
69,2019-12-20,4
69,2019-12-21,1
69,2019-12-22,1
69,2019-12-23,4
69,2019-12-24,1
69,2019-12-25,2
69,2019-12-26,2
69,2019-12-27,4
69,2019-12-28,3
69,2019-12-29,3
69,2019-12-30,2
69,2019-12-31,1
69,2020-01-01,5
69,2020-01-02,5
69,2020-01-03,3
69,2020-01-04,6
69,2020-01-05,3
69,2020-01-06,1
69,2020-01-07,2
69,2020-01-08,1
69,2020-01-09,2
69,2020-01-10,2
69,2020-01-11,3
69,2020-01-12,3
69,2020-01-13,2
69,2020-01-14,3
69,2020-01-17,2
69,2020-01-18,1
69,2020-01-19,3
69,2020-01-20,4
69,2020-01-21,2
69,2020-01-22,2
69,2020-01-23,2
69,2020-01-24,1
69,2020-01-25,5
69,2020-01-26,5
69,2020-01-27,3
69,2020-01-28,1
69,2020-01-29,4
69,2020-01-31,2
69,2020-02-01,3
69,2020-02-02,2
69,2020-02-04,2
69,2020-02-05,2
69,2020-02-06,2
69,2020-02-07,2
69,2020-02-08,3
69,2020-02-09,3
69,2020-02-10,3
69,2020-02-12,5
69,2020-02-13,7
69,2020-02-14,2
69,2020-02-15,3
69,2020-02-17,2
69,2020-02-18,2
69,2020-02-19,4
69,2020-02-20,3
69,2020-02-21,3
69,2020-02-22,4
69,2020-02-23,1
69,2020-02-24,4
69,2020-02-25,1
69,2020-02-26,1
69,2020-02-27,1
69,2020-02-28,3
69,2020-02-29,1
69,2020-03-01,1
69,2020-03-03,1
69,2020-03-04,4
69,2020-03-05,1
