OBJECTID,ID,NAME,STATE_NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,POPGRW10CY,HHGRW10CY,GENALPHACY,GENZ_CY,MILLENN_CY,GENX_CY,BABYBOOMCY,OLDRGENSCY,GENBASE_CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MEDAGE_CY,MALES_CY,MEDMAGE_CY,FEMALES_CY,MEDFAGE_CY,AGEBASE_CY,CIVLBFR_CY,EMP_CY,UNEMP_CY,UNEMPRT_CY,HISPPOP_CY,NHSPWHT_CY,NHSPBLK_CY,NHSPAI_CY,NHSPASN_CY,NHSPPI_CY,NHSPOTH_CY,NHSPMLT_CY,DIVINDX_CY,RACEBASECY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,HINCBASECY,MEDVAL_CY,AVGVAL_CY,TOTPOP_FY,HHPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,POPGRWCYFY,HHGRWCYFY,PCIGRWCYFY,MHIGRWCYFY,DIVINDX_FY,MEDHINC_FY,AVGHINC_FY,PCI_FY,TOTPOP10,TOTHU_CY,OWNER_CY,RENTER_CY,OOMORT10,OONOMORT10,POPOWN10,POPRENT10,VACANT_CY,SHAPE_Length,SHAPE_Area
648,06037531201,060375312.01,California,CA,5363,5361,25025.7,1218,4.4,0.06,-0.02,195,1663,1656,1015,649,185,5363,502,469,446,441,487,506,430,376,323,330,268,204,175,151,109,70,39,37,28.3,2696,28.2,2667,28.4,5363,2352,2212,140,6,5261,65,7,5,12,0,8,5,81.6,5363,149,163,156,264,239,89,126,32,0,41536,52600,11962,1218,392661,455155,5383,5381,25119,1218,4.42,0.07,0,2.44,1.84,81,45493,59566,13494,5335,1277,354,864,267,113,1735,3598,59,0.00249760755179743,3.84253096631625e-09
649,06037232500,060372325.00,California,CA,4660,4630,15722,1323,3.5,0.11,-0.13,144,1320,1315,865,780,236,4660,365,344,385,370,376,373,361,330,276,253,263,264,223,167,113,77,55,65,31.6,2174,29.4,2486,33.4,4660,1924,1783,141,7.3,2776,25,1775,9,9,0,20,46,89.9,4660,310,204,121,224,227,100,48,30,59,36267,52355,15141,1323,402333,418035,4682,4652,15796.2,1318,3.53,0.09,-0.08,2.03,1.32,90.3,38728,58479,16738,4619,1438,481,842,442,80,2095,2495,115,0.0370738113264697,7.46325763004795e-05
650,06037269905,060372699.05,California,CA,2660,2657,28944.5,1395,1.9,1.14,1.08,44,286,1403,504,346,77,2660,87,73,85,85,323,550,358,266,152,153,130,131,103,60,41,29,17,17,31.8,1407,31.5,1253,32.1,2660,1912,1896,16,0.8,855,782,278,13,595,4,17,116,85.8,2660,97,128,183,131,358,199,144,80,75,58282,79012,41485,1395,161111,121429,2845,2842,30957.6,1485,1.91,1.35,1.26,3.91,4.06,86.2,71114,96190,50254,2423,1498,31,1364,25,6,81,2339,103,0.023899593612483,2.20787189632381e-05
651,06037204600,060372046.00,California,CA,4664,4614,21463.4,1175,3.93,1.57,1.49,148,1368,1438,898,612,200,4664,408,391,363,354,405,442,390,326,287,290,241,205,172,131,93,70,44,52,29.6,2370,29.5,2294,29.8,4664,2295,2125,170,7.4,4508,70,17,7,52,0,5,5,74.7,4664,188,226,112,178,194,86,131,5,55,39100,55106,14344,1175,432927,479251,4941,4891,22738.2,1238,3.95,1.16,1.05,3.41,3.31,74,46008,65958,16962,4101,1235,247,928,175,58,989,3063,60,0.0356026898834281,5.58566587425428e-05
652,06037228600,060372286.00,California,CA,5363,5359,26353.8,1092,4.91,0.73,0.51,215,1745,1708,1002,592,101,5363,546,503,463,448,509,524,438,385,325,309,269,206,173,119,67,39,23,17,27,2792,26.7,2571,27.4,5363,2270,2176,94,4.1,4725,59,522,0,16,0,18,23,88.5,5363,240,210,114,176,170,81,84,11,6,33038,44474,9088,1092,367284,370490,5507,5503,27061.4,1117,4.93,0.53,0.45,2.76,2.48,87.9,37344,51171,10411,5049,1162,255,837,217,48,1435,3610,70,0.0293671300759753,5.16609864606812e-05
653,06037228100,060372281.00,California,CA,5050,5048,13035.6,1033,4.89,0.33,0.23,219,1640,1577,939,577,98,5050,505,476,450,428,449,474,426,370,314,289,239,201,169,118,65,40,21,16,27.3,2595,27.4,2455,27.2,5050,2074,1969,105,5.1,4650,19,331,6,7,0,12,25,88.8,5050,159,157,171,158,161,105,92,17,13,37090,50873,10423,1033,337069,383413,5124,5122,13226.6,1044,4.91,0.29,0.21,2.92,2.66,88.3,42285,58994,12037,4916,1091,315,718,275,55,1767,3147,58,0.0453151431630046,9.80295597438691e-05
654,06037117520,060371175.20,California,CA,4281,4201,34468.6,957,4.39,0.67,0.61,203,1413,1468,790,362,45,4281,453,370,345,448,538,452,307,280,262,258,195,133,104,69,32,17,10,8,24.9,2129,24.9,2152,24.8,4281,1948,1840,108,5.5,3715,139,157,5,217,12,11,25,88.2,4281,183,160,131,147,143,86,41,5,61,35323,55355,13179,957,361290,400872,4415,4335,35547.5,983,4.41,0.62,0.54,4.85,5.14,87.8,45385,71490,16698,4052,1051,172,785,168,10,837,3137,94,0.0242156205168075,3.16703533692575e-05
655,06037192510,060371925.10,California,CA,3720,3712,28267.5,1141,3.25,0.16,0.07,76,794,1079,857,714,200,3720,213,209,216,232,285,334,293,277,269,277,248,230,201,162,115,78,42,39,36.4,1817,34.8,1903,38,3720,2000,1854,146,7.3,1856,150,33,5,1627,1,6,42,87.3,3720,165,152,164,169,230,112,112,32,5,41724,53836,16605,1141,594118,664948,3755,3747,28533.4,1146,3.27,0.19,0.09,3.32,4,86.9,50759,63770,19554,3670,1265,194,947,173,36,715,2947,124,0.0238417100388362,3.31187832944384e-05
656,06037209510,060372095.10,California,CA,2720,2649,38581.6,927,2.86,0.13,0,80,632,867,585,446,110,2720,193,180,164,175,245,241,237,234,184,177,168,147,126,92,73,43,23,18,33.4,1483,33.1,1237,33.8,2720,1578,1534,44,2.8,1929,73,88,6,595,1,5,23,92.4,2720,193,189,147,140,214,28,16,0,0,29733,36777,13658,927,0,0,2738,2667,38836.9,928,2.87,0.13,0.02,2.5,3.36,92.2,35070,42296,15452,2692,1072,6,921,3,3,22,2601,145,0.017404543556556,1.77894795797246e-05
657,06037106648,060371066.48,California,CA,4214,4214,13762.2,1008,4.18,0.97,0.88,153,1282,1219,807,588,165,4214,378,365,351,341,351,361,334,282,260,253,228,208,164,116,89,59,37,37,29.4,2090,28.6,2124,30.3,4214,1834,1724,110,6,3808,199,84,9,62,0,20,32,79.8,4214,135,95,180,165,118,162,120,25,8,42278,57912,13853,1008,416234,402865,4379,4379,14301.1,1043,4.2,0.77,0.68,3.21,3.67,79.2,50634,68130,16227,3890,1080,480,528,341,124,2075,1815,72,0.0405388033074004,7.92248525983357e-05
658,06037212304,060372123.04,California,CA,1708,1707,21511.3,739,2.31,-0.66,-0.76,50,368,608,401,205,76,1708,114,114,98,92,125,162,204,187,136,112,101,75,51,39,34,29,21,14,33.7,910,33.8,798,33.5,1708,1082,1051,31,2.9,1179,147,72,4,284,0,5,17,88.7,1708,143,167,150,139,88,36,1,1,14,28096,37734,16352,739,0,0,2465,2464,31045.3,1061,2.32,7.61,7.5,0.58,-0.02,88.6,28064,39059,16830,1804,890,2,737,1,1,7,1796,151,0.0192155313648623,2.00838836656913e-05
659,06037241300,060372413.00,California,CA,2440,2425,12103.2,695,3.49,0.65,0.55,81,694,730,446,368,121,2440,222,187,181,185,220,211,200,161,146,128,136,113,101,89,61,45,27,27,30.4,1146,29.3,1294,31.4,2440,940,901,39,4.1,1330,20,1032,2,5,4,7,40,89,2440,159,105,98,88,103,69,51,18,4,33107,47152,13695,695,420833,438316,2518,2503,12490.1,713,3.51,0.63,0.51,2.57,2.49,89.6,37443,53999,15547,2313,734,291,404,233,62,1018,1280,39,0.0309149721328192,5.0841226669376e-05
660,06037141500,060371415.00,California,CA,3128,3128,2428.4,1173,2.67,0.57,0.48,48,704,367,586,942,481,3128,137,190,234,191,110,85,97,131,151,193,233,261,257,250,202,163,106,137,51,1540,50.7,1588,51.2,3128,1527,1482,45,2.9,192,2564,45,0,203,2,16,106,33.3,3128,17,10,40,62,52,69,274,178,471,164269,237215,88956,1173,1689904,1673981,3221,3221,2500.6,1200,2.68,0.59,0.46,2.11,1.94,36.1,180825,265013,98732,2984,1213,1104,69,780,288,2807,177,40,0.0889833727755538,0.000324245217646664
661,06037267800,060372678.00,California,CA,3093,3036,6958.4,1273,2.38,0.71,0.56,79,685,546,766,677,340,3093,185,218,201,160,121,122,164,237,244,238,229,212,180,157,131,99,73,122,42.8,1472,42.1,1621,43.6,3093,1580,1552,28,1.8,296,1929,56,6,588,2,8,208,58,3093,70,137,43,53,158,119,225,102,366,109181,163084,67915,1273,1114754,1229890,4389,4332,9874,1854,2.34,7.25,7.81,1.66,1.51,61.8,117679,173224,73733,2917,1328,772,501,584,183,1957,905,55,0.0462590357094912,0.000112945019286162
662,06037300701,060373007.01,California,CA,6289,6289,1224.9,2214,2.84,0.28,0.15,98,1231,1125,1264,1834,737,6289,265,330,385,349,256,267,362,398,350,400,454,548,530,439,346,257,169,184,47.3,2961,47.5,3328,47.1,6289,3427,3338,89,2.6,670,4601,33,2,745,1,6,231,45.4,6289,53,43,45,157,144,227,442,329,774,149348,211336,74399,2214,1007463,1164153,6375,6375,1241.6,2232,2.86,0.27,0.16,2.31,1.85,48.5,163663,238212,83402,6144,2291,1860,354,1460,406,5320,824,77,0.0318083637723808,2.65814097382401e-08
663,06037219300,060372193.00,California,CA,3845,3814,15276.1,1366,2.79,0.47,0.3,103,990,1106,794,623,229,3845,282,280,256,275,287,330,310,291,243,236,250,207,166,143,97,81,47,64,33.4,1805,32.2,2040,34.6,3845,1779,1712,67,3.8,2244,85,1198,13,197,1,21,86,91.9,3845,239,204,173,185,167,135,190,41,32,39377,58797,21236,1366,451948,476448,3927,3896,15601.9,1384,2.82,0.42,0.26,4.2,5.07,92.2,50416,73037,26081,3700,1480,328,1038,266,83,1061,2609,114,0.0329564283946207,6.45975773627137e-05
664,06037211122,060372111.22,California,CA,3221,3080,22827.8,1323,2.33,0.56,0.47,63,582,1214,795,462,105,3221,174,161,143,167,349,363,311,312,262,244,206,175,131,79,59,41,26,18,34.1,1755,34,1466,34.2,3221,1875,1710,165,8.8,1541,278,202,15,1131,4,5,45,89.4,3221,199,268,127,230,238,89,123,22,27,38351,52653,23328,1323,558036,529070,3310,3169,23458.5,1352,2.34,0.55,0.43,3.82,3.24,89.2,44972,64841,28140,3075,1391,43,1280,31,15,143,2795,68,0.0243448800700589,3.55819370046276e-05
665,06037535400,060375354.00,California,CA,3548,3532,9623,712,4.96,0.18,0.05,144,1145,1171,575,433,80,3548,370,330,295,294,352,377,298,228,173,177,173,154,121,86,60,31,14,15,26.8,1824,25.8,1724,27.7,3548,1317,1231,86,6.5,3110,33,383,0,5,0,5,12,88.6,3548,84,121,83,101,126,94,74,13,16,44014,56980,11629,712,298585,490288,3581,3565,9712.5,716,4.98,0.19,0.11,2.83,3.17,88,51447,65899,13369,3495,764,278,434,247,46,1486,1994,52,0.0589137349636344,1.91525261988531e-05
666,06037121210,060371212.10,California,CA,3174,3034,4099.7,767,3.96,0.2,0.13,94,710,870,623,657,220,3174,220,207,190,187,217,264,257,213,186,195,199,191,176,167,131,89,48,37,36.1,1614,35,1560,37.3,3174,1325,1270,55,4.2,2282,301,30,8,520,1,5,27,86.4,3174,47,55,49,172,185,93,126,22,18,55825,71026,19063,767,411151,422180,3218,3078,4156.5,774,3.98,0.28,0.18,2.95,2.55,86.2,63312,83892,22051,3122,826,523,244,409,127,2266,720,59,0.0564846754936671,0.00019862930967309
667,06037191204,060371912.04,California,CA,2121,2104,27332.5,817,2.58,-0.02,-0.12,31,392,619,486,452,141,2121,98,96,107,122,146,189,184,162,148,150,156,139,126,108,76,50,32,32,38.7,1077,37.6,1044,39.8,2121,1212,1120,92,7.6,1022,621,49,2,371,3,7,46,87.6,2121,179,120,102,99,95,52,78,45,47,35846,63224,24699,817,838710,845058,2126,2109,27396.9,813,2.59,0.05,-0.1,5.57,4.76,88.1,45219,83807,32393,2124,884,86,731,79,16,340,1768,67,0.0176725006241035,1.96149737765423e-05
668,06037141302,060371413.02,California,CA,5800,5796,11824.7,3026,1.92,0.64,0.53,105,806,1941,1537,1042,369,5800,262,228,215,206,327,541,639,706,506,442,391,331,290,245,158,122,91,100,38.4,2735,38.2,3065,38.6,5800,3936,3772,164,4.2,764,3887,320,8,559,7,17,238,56.7,5800,144,193,146,271,687,270,398,377,540,80568,123657,64545,3026,997565,1025690,5965,5961,12161.1,3097,1.92,0.56,0.46,4.55,5.88,59.4,107200,155266,80642,5504,3105,833,2193,724,141,1949,3551,79,0.0501855823679455,0.000123278199139506
669,06037192001,060371920.01,California,CA,2958,2717,14436.3,1474,1.84,2.23,2.18,55,426,889,797,504,287,2958,132,128,113,108,152,221,315,329,271,238,195,155,130,121,101,72,67,110,39.7,1448,40.5,1510,39,2958,1688,1633,55,3.3,399,2100,155,5,199,5,3,92,51.4,2958,169,115,90,157,348,105,271,88,131,62118,90644,48677,1474,1137037,1168942,3185,2944,15544.2,1584,1.86,1.49,1.45,4.52,4.2,54.3,76296,115539,60719,2466,1521,260,1214,188,55,568,1664,47,0.0346710456763409,5.18003871935293e-05
670,06037930200,060379302.00,California,CA,535,512,4.5,174,2.94,-0.25,-0.68,13,115,113,123,139,32,535,29,32,38,29,28,35,31,32,35,36,49,52,44,21,16,9,8,11,41.9,261,43.1,274,41.3,535,286,261,25,8.7,217,274,9,4,23,0,0,8,72.2,535,15,12,9,14,30,26,37,17,14,80338,98305,33823,174,275000,589024,537,514,4.6,173,2.97,0.07,-0.12,0.65,0.17,73.5,81033,102747,34945,546,220,123,51,102,33,402,122,46,0.409857510106398,1.44104380720562e-05
671,06037104620,060371046.20,California,CA,3597,3597,17537.8,728,4.94,0.2,0.1,116,1033,1038,673,571,166,3597,299,287,273,290,306,311,260,266,221,214,166,179,166,146,70,58,49,36,30.6,1825,30.1,1772,31.1,3597,1669,1564,105,6.3,3489,62,9,17,12,0,2,6,81.8,3597,54,110,86,131,154,83,80,1,29,47407,59796,12102,728,317391,351233,3626,3626,17679.2,731,4.96,0.16,0.08,2.68,2.08,81.3,52548,68509,13811,3539,805,446,282,369,92,2349,1190,77,0.0341858290486768,5.21238459736846e-05
672,06037134521,060371345.21,California,CA,3497,3497,25751.1,769,4.55,1.37,1.27,145,1028,1285,672,326,41,3497,352,309,260,252,368,413,333,274,227,209,163,126,89,60,33,16,8,5,27.5,1943,28.5,1554,25.7,3497,1952,1920,32,1.6,3183,154,25,2,101,0,14,18,86.2,3497,157,111,81,119,202,43,35,11,10,38471,47350,10412,769,428947,441827,3677,3677,27076.6,805,4.57,1.01,0.92,3.84,4.05,85.8,46919,57427,12572,3126,826,104,665,90,13,490,2636,57,0.0242045304465904,3.47092389148004e-05
673,06037600201,060376002.01,California,CA,4620,4584,20433.4,1261,3.64,0.05,-0.07,172,1394,1328,902,679,145,4620,416,386,383,381,408,410,323,306,281,271,284,220,184,155,100,54,29,29,29.1,2183,27.7,2437,30.5,4620,2146,2012,134,6.2,2913,24,1610,2,15,4,15,37,90.6,4620,211,204,180,226,222,86,83,36,13,36689,48708,13630,1261,380973,506150,4636,4600,20504.2,1258,3.66,0.07,-0.05,2.2,1.63,90.9,39770,54780,15199,4600,1389,313,948,304,33,1379,3186,128,0.0232560709901956,3.81613053259701e-07
674,06037208302,060372083.02,California,CA,4566,4465,26874.6,1489,3,0.56,0.42,132,1095,1549,904,675,211,4566,334,288,279,326,444,493,399,345,298,273,248,234,189,139,104,77,48,48,31.5,2266,30.2,2300,32.9,4566,2373,2160,213,9,3482,164,302,6,526,2,9,75,91.4,4566,279,263,238,235,222,93,74,39,46,33068,50882,17545,1489,532258,559598,4667,4566,27469.1,1513,3.02,0.44,0.32,4.35,3.84,91.1,39927,64098,21712,4360,1603,112,1377,83,36,396,3866,114,0.0285152157309508,4.24664131079017e-05
675,06037212701,060372127.01,California,CA,2529,2389,13949.3,807,2.96,0.49,0.4,51,399,706,522,544,307,2529,102,97,113,138,182,222,196,172,155,162,173,166,145,131,107,87,64,117,41.4,1212,36.9,1317,46,2529,1348,1300,48,3.6,747,170,122,0,1446,1,3,40,79.1,2529,106,96,49,126,125,128,104,29,44,53899,74467,26146,807,877336,1008445,2585,2445,14258.1,822,2.97,0.44,0.37,3.73,5.2,78.4,69440,91427,31405,2430,861,299,508,233,79,1001,1293,54,0.0322154518690314,4.67171371040006e-05
676,06037111201,060371112.01,California,CA,3526,3511,4774.5,1120,3.13,0.41,0.3,44,627,802,750,922,381,3526,126,143,179,223,199,217,245,231,207,243,263,278,266,222,161,121,91,111,44.8,1740,42.7,1786,46.6,3526,1864,1753,111,6,1106,1618,91,4,572,4,21,110,76.4,3526,46,58,41,133,132,180,244,156,130,94727,117524,37514,1120,547602,597828,3590,3575,4861.2,1134,3.15,0.36,0.25,3.14,2.42,77.8,106747,138043,43784,3410,1157,967,153,758,199,2860,535,37,0.0814297101794852,0.000186995517036099
677,06037139702,060371397.02,California,CA,6243,6243,1826.8,2293,2.72,-0.01,-0.11,102,1506,761,1188,1727,959,6243,291,404,503,410,217,173,219,260,294,415,469,493,474,427,378,319,235,262,49.2,3041,48.8,3202,49.6,6243,2879,2802,77,2.7,314,5209,82,6,325,7,10,290,30.7,6243,119,58,69,108,116,142,407,264,1010,170933,242174,88948,2293,1373506,1445468,6262,6262,1832.4,2289,2.74,0.06,-0.03,2.16,2.68,33.4,195064,270813,98992,6250,2418,2168,125,1653,547,5905,345,125,0.233343056152715,0.000857169088119616
678,06037199000,060371990.00,California,CA,5677,5661,9796.4,1694,3.34,1.39,1.45,147,1527,1700,1089,917,297,5677,441,410,413,410,462,510,469,421,357,322,309,297,244,210,163,102,69,68,32.1,2842,31,2835,33.2,5677,2663,2557,106,4,3395,129,41,6,2079,1,8,18,88.6,5677,275,223,265,242,253,165,195,47,29,39150,55919,16807,1694,392718,436387,5977,5961,10314.1,1783,3.34,1.04,1.03,3.68,4.25,88.4,48205,67120,20138,5066,1892,393,1301,284,89,1233,3817,198,0.0560321884799265,0.000152776999065922
679,06037134302,060371343.02,California,CA,3776,3759,7524.9,1241,3.03,0.14,0.02,72,772,804,864,919,345,3776,185,213,234,212,181,206,254,272,251,274,288,287,264,215,147,107,88,98,42.6,1854,41.3,1922,44,3776,1878,1803,75,4,934,1888,108,4,642,6,8,186,72.6,3776,35,75,74,136,183,150,354,127,107,93415,105890,34995,1241,484438,515479,3805,3788,7582.7,1243,3.05,0.15,0.03,2.95,2.2,74.5,104128,123327,40480,3732,1273,1024,217,859,182,3018,697,32,0.0459892742932551,0.000127802154679629
680,06037135111,060371351.11,California,CA,3046,3023,7647.5,1139,2.65,0.32,0.25,54,593,684,727,744,244,3046,142,160,174,171,153,181,213,227,215,222,250,257,217,153,107,80,56,68,42.4,1516,40.6,1530,44,3046,1810,1771,39,2.2,754,1699,122,8,331,2,8,122,70.4,3046,77,80,83,91,182,211,251,109,55,80133,91419,34510,1139,485573,521070,3098,3075,7778.1,1153,2.67,0.34,0.24,2.79,1.83,72.6,87757,105547,39602,2967,1213,687,452,589,112,1943,1002,74,0.0396694992786698,0.000100960048257899
681,06037214800,060372148.00,California,CA,2736,2612,12285.6,1462,1.79,0.75,0.59,54,250,988,642,472,330,2736,109,69,65,61,156,316,326,307,227,171,157,152,124,116,78,78,63,161,39.3,1289,39.1,1447,39.5,2736,1874,1834,40,2.1,219,2192,86,6,144,4,2,83,37.3,2736,115,77,26,71,189,143,280,185,376,115072,151833,83085,1462,1200549,1206597,2815,2691,12640.3,1498,1.8,0.57,0.49,4.01,4.19,40,141301,186518,101152,2573,1577,288,1174,202,97,648,1805,115,0.0326321062025698,5.57341662290717e-05
682,06037267600,060372676.00,California,CA,2805,2796,5723.3,1286,2.17,1.17,1.1,52,373,894,626,586,274,2805,134,111,89,91,166,238,321,266,197,200,165,171,167,141,118,80,52,98,39.7,1382,39.2,1423,40.4,2805,1917,1824,93,4.9,705,1095,64,4,797,2,8,130,77.8,2805,141,102,81,99,206,159,224,139,135,76696,105896,48688,1286,866034,1006152,2932,2923,5982.5,1338,2.18,0.89,0.8,4.08,4.67,78.9,96372,130020,59466,2549,1383,508,778,353,170,1154,1386,97,0.0466861631793306,0.000123979959062922
683,06037320300,060373203.00,California,CA,7198,7168,10873.1,1841,3.89,0.43,0.34,200,1985,2033,1364,1177,439,7198,531,549,537,568,501,593,610,529,437,415,387,368,317,288,205,165,91,107,32.6,3578,31.9,3620,33.4,7198,3404,3211,193,5.7,6962,121,26,19,46,1,4,19,78,7198,283,199,194,311,398,217,173,41,25,45874,56207,14555,1841,390249,581021,7349,7319,11101.2,1870,3.91,0.42,0.31,2.79,2.47,77.3,51826,64948,16702,6948,1917,847,994,607,264,3584,3335,76,0.0368229758420591,1.25050822654298e-06
684,06037238100,060372381.00,California,CA,4656,4610,12259.1,1638,2.81,0.08,-0.02,106,1048,1176,931,1022,373,4656,266,282,302,304,326,375,317,262,274,299,319,322,297,232,168,130,95,86,38,2087,34.6,2569,40.5,4656,2176,2029,147,6.8,1155,41,3321,7,25,4,18,85,66.5,4656,242,210,175,273,306,175,164,51,42,44434,60122,21576,1638,389765,438840,4699,4653,12372.3,1645,2.83,0.18,0.09,3.87,3.29,68.6,52231,73328,26092,4626,1777,793,845,672,150,2436,2145,139,0.0408149132553594,9.584443845602e-05
685,06037117408,060371174.08,California,CA,2747,2747,18892.7,783,3.51,-0.36,-0.45,109,802,970,482,330,54,2747,262,230,204,215,311,316,234,174,154,151,139,123,86,67,40,18,12,11,27.4,1439,27.3,1308,27.5,2747,1509,1433,76,5,2301,166,115,0,122,0,12,31,86.3,2747,147,154,85,131,124,71,59,12,0,35438,45743,13039,783,315556,387716,2721,2721,18713.9,771,3.53,-0.19,-0.31,3.31,3.53,85.8,42146,54165,15348,2830,868,116,667,121,11,525,2305,85,0.024568167777589,3.71102213394898e-05
686,06037123601,060371236.01,California,CA,5118,5000,8812,1814,2.76,0.3,0.17,94,949,1413,1080,1129,453,5118,248,249,256,290,341,409,425,387,340,323,336,362,308,262,203,134,102,143,39.4,2554,36.8,2564,42.3,5118,2977,2827,150,5,1855,2632,203,11,275,1,10,131,74.5,5118,210,262,149,293,264,239,217,120,60,49512,69147,25501,1814,508364,543340,5191,5073,8937.7,1829,2.77,0.28,0.16,3.86,4.37,76,61332,84690,30819,4995,1901,702,1112,574,162,1948,2933,87,0.0532469216356388,0.000149592762027474
687,06037120105,060371201.05,California,CA,2931,2931,13780,852,3.44,0.5,0.32,78,718,797,581,523,234,2931,189,193,204,210,236,236,216,180,190,191,160,160,128,126,127,87,52,46,34.6,1445,32.6,1486,36.9,2931,1243,1121,122,9.8,2163,249,49,3,435,1,11,20,87.1,2931,142,147,146,107,148,100,48,8,6,34172,47687,13862,852,404217,535965,2995,2995,14080.9,865,3.46,0.43,0.3,2.76,2.66,86.9,38971,54997,15884,2812,888,285,567,247,50,1192,1620,36,0.0475751266466089,5.37369331293023e-05
688,06037237402,060372374.02,California,CA,3636,3626,18071.6,990,3.66,0.37,0.27,98,873,1039,734,656,236,3636,240,240,241,250,278,323,288,246,218,240,226,216,192,135,105,84,53,61,34.3,1808,32.8,1828,35.9,3636,1522,1442,80,5.3,2271,19,1303,7,1,0,10,25,89.9,3636,165,113,92,152,190,120,116,24,18,46567,59336,16274,990,310048,311867,3707,3697,18424.5,1004,3.68,0.39,0.28,3.06,2.69,90.2,53164,69437,18922,3526,1034,592,398,513,90,2470,1046,44,0.0285847420168707,5.07604870535669e-05
689,06037113303,060371133.03,California,CA,3873,3709,2462.5,1291,2.87,-0.41,-0.65,60,849,727,841,967,429,3873,156,179,242,332,219,195,192,203,203,298,321,305,249,235,179,143,114,108,45.3,1913,42,1960,47.6,3873,2078,1994,84,4,1212,1797,121,15,620,3,2,103,76.2,3873,81,75,88,149,132,175,285,140,166,90679,108710,38060,1291,493990,622933,5648,5484,3591,1918,2.86,7.84,8.24,0.39,-1.31,79.3,84902,110576,38801,4006,1398,1125,166,830,372,3316,531,107,0.0970997317953123,0.000401037719604729
690,06037124500,060371245.00,California,CA,2859,2858,9166.4,1193,2.4,0.34,0.25,52,507,675,662,746,217,2859,137,145,145,132,155,195,200,208,201,218,201,214,224,185,125,71,41,62,42.8,1400,40.8,1459,44.8,2859,1873,1791,82,4.4,711,1712,98,11,217,1,11,98,66.6,2859,81,77,101,116,113,130,226,170,179,94951,123852,51696,1193,796601,936097,2902,2901,9304.3,1205,2.41,0.3,0.2,3.6,3.13,68.8,110790,148566,61704,2779,1268,579,614,482,115,1412,1366,75,0.0424160180459555,7.9018414394566e-05
691,06037302506,060373025.06,California,CA,3467,3375,9917,1266,2.67,-0.23,-0.35,70,594,907,759,802,335,3467,172,165,161,166,217,273,262,254,229,226,255,240,215,200,151,104,71,106,41.4,1707,39.2,1760,43.7,3467,1669,1560,109,6.5,1111,1710,75,1,430,1,10,129,75.1,3467,148,124,99,141,207,176,258,65,48,62365,77488,29438,1266,650000,656883,3457,3365,9888.4,1256,2.68,-0.06,-0.16,3.57,4.24,76.8,76747,93384,35074,3534,1396,316,950,280,52,974,2471,130,0.0292273106607659,1.47156081586238e-07
692,06037212303,060372123.03,California,CA,4560,4538,75873.5,1698,2.67,3.9,3.85,166,1162,1559,997,584,92,4560,377,352,307,292,385,451,454,434,328,293,259,219,164,110,65,37,19,14,31.3,2448,31.7,2112,30.8,4560,2836,2741,95,3.3,3199,255,210,8,807,4,5,72,92.3,4560,422,339,194,219,216,93,106,51,58,28845,47020,17716,1698,0,0,5123,5101,85241.3,1902,2.68,2.36,2.3,5.15,7.06,92.2,40573,60850,22776,3326,1792,5,1693,4,1,15,3290,94,0.0155264367560789,1.51647410520865e-05
693,06037701701,060377017.01,California,CA,3430,3421,13530.6,1818,1.88,0.86,0.77,54,430,998,893,779,276,3430,127,124,115,118,210,293,306,311,286,281,256,242,215,186,131,88,67,74,41.9,1647,40,1783,43.9,3430,2355,2247,108,4.6,603,2054,93,2,485,0,10,183,64.4,3430,266,158,80,99,257,296,316,147,199,78129,99553,52879,1818,699876,800806,3556,3547,14027.6,1874,1.89,0.72,0.61,4.57,4.51,66.9,97431,125233,66106,3196,1964,465,1353,403,68,947,2240,146,0.0083610806766677,3.58856285152838e-07
694,06037106643,060371066.43,California,CA,4483,4479,2679.8,1349,3.32,0.45,0.34,60,827,939,853,1379,425,4483,158,198,257,274,205,220,332,293,225,263,324,404,416,340,232,152,100,90,46.5,2184,46.3,2299,46.7,4483,2602,2547,55,2.1,667,2620,127,4,923,0,14,128,62.1,4483,28,44,26,61,80,157,287,241,425,147863,203432,61254,1349,980442,1097640,4577,4573,2736,1370,3.34,0.42,0.31,2.3,1.55,64.5,159658,229194,68641,4320,1368,1271,78,1041,202,4070,246,19,0.0982016984566728,0.000421300848226436
