SMO,19980123,10
SMO,19980124,80
SMO,19980125,40
SMO,19980126,10
SMO,19980127,10
SMO,19980128,10
SMO,19980129,60
SMO,19980130,80
SMO,19980131,80
SMO,19980201,60
SMO,19980202,80
SMO,19980203,60
SMO,19980204,60
SMO,19980205,80
SMO,19980206,80
SMO,19980207,80
SMO,19980208,80
SMO,19980209,80
SMO,19980210,80
SMO,19980211,10
SMO,19980212,80
SMO,19980213,10
SMO,19980214,40
SMO,19980215,40
SMO,19980216,60
SMO,19980217,60
SMO,19980218,60
SMO,19980219,10
SMO,19980220,80
SMO,19980221,80
SMO,19980222,60
SMO,19980223,40
SMO,19980224,10
SMO,19980225,40
SMO,19980226,40
SMO,19980227,40
SMO,19980228,10
SMO,19980301,10
SMO,19980302,80
SMO,19980303,80
SMO,19980304,80
SMO,19980305,70
SMO,19980306,60
SMO,19980307,30
SMO,19980308,60
SMO,19980309,40
SMO,19980310,70
SMO,19980311,70
SMO,19980312,40
SMO,19980313,40
SMO,19980314,40
SMO,19980315,40
SMO,19980316,10
SMO,19980317,80
SMO,19980318,80
SMO,19980319,80
SMO,19980320,10
SMO,19980321,10
SMO,19980322,10
SMO,19980323,10
SMO,19980324,10
SMO,19980325,10
SMO,19980326,10
SMO,19980327,10
SMO,19980328,10
SMO,19980329,30
SMO,19980330,80
SMO,19980331,80
SMO,19980401,40
SMO,19980402,10
SMO,19980403,80
SMO,19980404,80
SMO,19980405,80
SMO,19980406,60
SMO,19980407,60
SMO,19980408,60
SMO,19980409,40
SMO,19980410,60
SMO,19980411,80
SMO,19980412,10
SMO,19980413,70
SMO,19980414,10
SMO,19980415,70
SMO,19980416,10
SMO,19980417,10
SMO,19980418,70
SMO,19980419,10
SMO,19980420,70
SMO,19980421,60
SMO,19980422,40
SMO,19980423,40
SMO,19980424,60
SMO,19980425,10
SMO,19980426,70
SMO,19980427,80
SMO,19980428,80
SMO,19980429,10
SMO,19980430,60
SMO,19980501,10
SMO,19980502,40
SMO,19980503,70
SMO,19980504,10
SMO,19980505,50
SMO,19980506,80
SMO,19980507,20
SMO,19980508,10
SMO,19980509,10
SMO,19980510,80
SMO,19980511,80
SMO,19980512,60
SMO,19980513,60
SMO,19980514,70
SMO,19980515,40
SMO,19980516,40
SMO,19980517,10
SMO,19980518,10
SMO,19980519,10
SMO,19980520,40
SMO,19980521,40
SMO,19980522,40
SMO,19980523,10
SMO,19980524,40
SMO,19980525,40
SMO,19980526,10
SMO,19980527,70
SMO,19980528,60
SMO,19980529,60
SMO,19980530,60
SMO,19980531,60
SMO,19980601,80
SMO,19980602,70
SMO,19980603,40
SMO,19980604,30
SMO,19980605,70
SMO,19980606,80
SMO,19980607,70
SMO,19980608,40
SMO,19980609,80
SMO,19980610,10
SMO,19980611,73
SMO,19980612,70
SMO,19980613,20
SMO,19980614,70
SMO,19980615,80
SMO,19980616,70
SMO,19980617,10
SMO,19980618,10
SMO,19980619,10
SMO,19980620,10
SMO,19980621,10
SMO,19980622,10
SMO,19980623,60
SMO,19980624,60
SMO,19980625,60
SMO,19980626,60
SMO,19980627,80
SMO,19980628,70
SMO,19980629,30
SMO,19980630,32
SMO,19980701,70
SMO,19980702,60
SMO,19980703,70
SMO,19980704,60
SMO,19980705,80
SMO,19980706,10
SMO,19980707,30
SMO,19980708,70
SMO,19980709,10
SMO,19980710,10
SMO,19980711,80
SMO,19980712,40
SMO,19980713,60
SMO,19980714,80
SMO,19980715,70
SMO,19980716,10
SMO,19980717,10
SMO,19980718,10
SMO,19980719,60
SMO,19980720,60
SMO,19980721,70
SMO,19980722,60
SMO,19980723,60
SMO,19980724,10
SMO,19980725,80
SMO,19980726,60
SMO,19980727,60
SMO,19980728,60
SMO,19980729,60
SMO,19980730,80
SMO,19980731,60
SMO,19980801,10
SMO,19980802,60
SMO,19980803,70
SMO,19980804,40
SMO,19980805,40
SMO,19980806,40
SMO,19980807,60
SMO,19980808,60
SMO,19980809,80
SMO,19980810,10
SMO,19980811,80
SMO,19980812,60
SMO,19980813,80
SMO,19980814,80
SMO,19980815,80
SMO,19980816,80
SMO,19980817,80
SMO,19980818,70
SMO,19980819,60
SMO,19980820,60
SMO,19980821,80
SMO,19980822,80
SMO,19980823,80
SMO,19980824,10
SMO,19980825,60
SMO,19980826,10
SMO,19980827,10
SMO,19980828,60
SMO,19980829,10
SMO,19980830,10
SMO,19980831,60
SMO,19980901,61
SMO,19980902,70
SMO,19980903,80
SMO,19980904,60
SMO,19980905,30
SMO,19980906,80
SMO,19980907,30
SMO,19980908,70
SMO,19980909,10
SMO,19980910,10
SMO,19980911,60
SMO,19980912,70
SMO,19980913,80
SMO,19980914,80
SMO,19980915,40
SMO,19980916,10
SMO,19980917,10
SMO,19980918,10
SMO,19980919,10
SMO,19980920,80
SMO,19980921,40
SMO,19980922,40
SMO,19980923,40
SMO,19980924,80
SMO,19980925,70
SMO,19980926,70
SMO,19980927,80
SMO,19980928,40
SMO,19980929,40
SMO,19980930,60
SMO,19981001,60
SMO,19981002,80
SMO,19981003,60
SMO,19981004,80
SMO,19981005,60
SMO,19981006,40
SMO,19981007,80
SMO,19981008,10
SMO,19981009,40
SMO,19981010,40
SMO,19981011,40
SMO,19981012,40
SMO,19981013,70
SMO,19981014,10
SMO,19981015,10
SMO,19981016,10
SMO,19981017,10
SMO,19981018,10
SMO,19981019,40
SMO,19981020,50
SMO,19981021,50
SMO,19981022,10
SMO,19981023,10
SMO,19981024,10
SMO,19981025,30
SMO,19981026,50
SMO,19981027,70
SMO,19981028,10
SMO,19981029,10
SMO,19981030,10
SMO,19981031,50
SMO,19981101,80
SMO,19981102,80
SMO,19981103,60
SMO,19981104,10
SMO,19981105,70
SMO,19981106,60
SMO,19981107,10
SMO,19981108,10
SMO,19981109,80
SMO,19981110,70
SMO,19981111,40
SMO,19981112,40
SMO,19981113,40
SMO,19981114,40
SMO,19981115,40
SMO,19981116,40
SMO,19981117,40
SMO,19981118,40
SMO,19981119,50
SMO,19981120,50
SMO,19981121,51
SMO,19981122,51
SMO,19981123,50
SMO,19981124,50
SMO,19981125,50
SMO,19981126,70
SMO,19981127,50
SMO,19981128,80
SMO,19981129,50
SMO,19981130,50
SMO,19981201,80
SMO,19981202,80
SMO,19981203,10
SMO,19981204,70
SMO,19981205,40
SMO,19981206,50
SMO,19981207,50
SMO,19981208,70
SMO,19981209,10
SMO,19981210,10
SMO,19981211,80
SMO,19981212,40
SMO,19981213,40
SMO,19981214,80
SMO,19981215,80
SMO,19981216,10
SMO,19981217,10
SMO,19981218,10
SMO,19981219,80
SMO,19981220,70
SMO,19981221,80
SMO,19981222,50
SMO,19981223,10
SMO,19981224,10
SMO,19981225,50
SMO,19981226,50
SMO,19981227,50
SMO,19981228,10
SMO,19981229,10
SMO,19981230,10
SMO,19981231,10
SMO,19990101,40
SMO,19990102,40
SMO,19990103,60
SMO,19990104,80
SMO,19990105,10
SMO,19990106,10
SMO,19990107,80
SMO,19990108,10
SMO,19990109,10
SMO,19990110,80
SMO,19990111,70
SMO,19990112,10
SMO,19990113,80
SMO,19990114,40
SMO,19990115,40
SMO,19990116,40
SMO,19990117,40
SMO,19990118,40
SMO,19990119,40
SMO,19990120,40
SMO,19990121,40
SMO,19990122,80
SMO,19990123,40
SMO,19990124,40
SMO,19990125,40
SMO,19990126,80
SMO,19990127,10
SMO,19990128,40
SMO,19990129,60
SMO,19990130,50
SMO,19990131,80
SMO,19990201,80
SMO,19990202,20
SMO,19990203,80
SMO,19990204,50
SMO,19990205,70
SMO,19990206,40
SMO,19990207,40
SMO,19990208,40
SMO,19990209,10
SMO,19990210,50
SMO,19990211,70
SMO,19990212,50
SMO,19990213,50
SMO,19990214,50
SMO,19990215,50
SMO,19990216,50
SMO,19990217,50
SMO,19990218,40
SMO,19990219,40
SMO,19990220,60
SMO,19990221,60
SMO,19990222,10
SMO,19990223,40
SMO,19990224,10
SMO,19990225,60
SMO,19990226,60
SMO,19990227,80
SMO,19990228,30
SMO,19990301,40
SMO,19990302,40
SMO,19990303,80
SMO,19990304,80
SMO,19990305,80
SMO,19990306,80
SMO,19990307,10
SMO,19990308,80
SMO,19990309,80
SMO,19990310,80
SMO,19990311,30
SMO,19990312,60
SMO,19990313,60
SMO,19990314,61
SMO,19990315,60
SMO,19990316,60
SMO,19990317,80
SMO,19990318,40
SMO,19990319,40
SMO,19990320,10
SMO,19990321,10
SMO,19990322,10
SMO,19990323,10
SMO,19990324,10
SMO,19990325,60
SMO,19990326,80
SMO,19990327,80
SMO,19990328,80
SMO,19990329,80
SMO,19990330,80
SMO,19990331,80
SMO,19990401,10
SMO,19990402,10
SMO,19990403,10
SMO,19990404,80
SMO,19990405,40
SMO,19990406,80
SMO,19990407,10
SMO,19990408,50
SMO,19990409,10
SMO,19990410,10
SMO,19990411,10
SMO,19990412,10
SMO,19990413,40
SMO,19990414,80
SMO,19990415,80
SMO,19990416,40
SMO,19990417,70
SMO,19990418,70
SMO,19990419,10
SMO,19990420,10
SMO,19990421,80
SMO,19990422,80
SMO,19990423,10
SMO,19990424,10
SMO,19990425,10
SMO,19990426,70
SMO,19990427,60
SMO,19990428,71
SMO,19990429,60
SMO,19990430,80
SMO,19990501,40
SMO,19990502,40
SMO,19990503,40
SMO,19990504,10
SMO,19990505,10
SMO,19990506,10
SMO,19990507,60
SMO,19990508,60
SMO,19990509,40
SMO,19990510,80
SMO,19990511,40
SMO,19990512,40
SMO,19990513,60
SMO,19990514,60
SMO,19990515,60
SMO,19990516,60
SMO,19990517,60
SMO,19990518,80
SMO,19990519,10
SMO,19990520,80
SMO,19990521,10
SMO,19990522,10
SMO,19990523,10
SMO,19990524,80
SMO,19990525,80
SMO,19990526,60
SMO,19990527,60
SMO,19990528,60
SMO,19990529,80
SMO,19990530,80
SMO,19990531,62
SMO,19990601,31
SMO,19990602,81
SMO,19990603,61
SMO,19990604,81
SMO,19990605,40
SMO,19990606,60
SMO,19990607,70
SMO,19990608,80
SMO,19990609,80
SMO,19990610,80
SMO,19990611,10
SMO,19990612,80
SMO,19990613,60
SMO,19990614,60
SMO,19990615,80
SMO,19990616,10
SMO,19990617,10
SMO,19990618,80
SMO,19990619,60
SMO,19990620,10
SMO,19990621,80
SMO,19990622,10
SMO,19990623,60
SMO,19990624,40
SMO,19990625,60
SMO,19990626,80
SMO,19990627,80
SMO,19990628,80
SMO,19990629,60
SMO,19990630,60
SMO,19990701,10
SMO,19990702,10
SMO,19990703,30
SMO,19990704,30
SMO,19990705,70
SMO,19990706,60
SMO,19990707,60
SMO,19990708,80
SMO,19990709,10
SMO,19990710,80
SMO,19990711,80
SMO,19990712,70
SMO,19990713,80
SMO,19990714,60
SMO,19990715,60
SMO,19990716,60
SMO,19990717,60
SMO,19990718,60
SMO,19990719,60
SMO,19990720,60
SMO,19990721,60
SMO,19990722,60
SMO,19990723,40
SMO,19990724,80
SMO,19990725,60
SMO,19990726,80
SMO,19990727,72
SMO,19990728,60
SMO,19990729,60
SMO,19990730,60
SMO,19990731,70
SMO,19990801,60
SMO,19990802,60
SMO,19990803,80
SMO,19990804,60
SMO,19990805,60
SMO,19990806,70
SMO,19990807,60
SMO,19990808,80
SMO,19990809,61
SMO,19990810,81
SMO,19990811,60
SMO,19990812,60
SMO,19990813,40
SMO,19990814,60
SMO,19990815,60
SMO,19990816,80
SMO,19990817,60
SMO,19990818,80
SMO,19990819,80
SMO,19990820,80
SMO,19990821,80
SMO,19990822,80
SMO,19990823,80
SMO,19990824,80
SMO,19990825,80
SMO,19990826,71
SMO,19990827,70
SMO,19990828,60
SMO,19990829,70
SMO,19990830,60
SMO,19990831,80
SMO,19990901,80
SMO,19990902,60
SMO,19990903,60
SMO,19990904,80
SMO,19990905,80
SMO,19990906,80
SMO,19990907,80
SMO,19990908,80
SMO,19990909,80
SMO,19990910,80
SMO,19990911,80
SMO,19990912,80
SMO,19990913,80
SMO,19990914,30
SMO,19990915,70
SMO,19990916,60
SMO,19990917,10
SMO,19990918,60
SMO,19990919,70
SMO,19990920,80
SMO,19990921,60
SMO,19990922,60
SMO,19990923,80
SMO,19990924,60
SMO,19990925,60
SMO,19990926,80
SMO,19990927,60
SMO,19990928,60
SMO,19990929,60
SMO,19990930,70
SMO,19991001,60
SMO,19991002,60
SMO,19991003,70
SMO,19991004,60
SMO,19991005,60
SMO,19991006,40
SMO,19991007,60
SMO,19991008,40
SMO,19991009,40
SMO,19991010,10
SMO,19991011,10
SMO,19991012,10
SMO,19991013,60
SMO,19991014,60
SMO,19991015,60
SMO,19991016,40
SMO,19991017,60
SMO,19991018,60
SMO,19991019,60
SMO,19991020,70
SMO,19991021,70
SMO,19991022,30
SMO,19991023,60
SMO,19991024,70
SMO,19991025,70
SMO,19991026,70
SMO,19991027,70
SMO,19991028,70
SMO,19991029,70
SMO,19991030,30
SMO,19991031,10
SMO,19991101,60
SMO,19991102,30
SMO,19991103,60
SMO,19991104,80
SMO,19991105,80
SMO,19991106,60
SMO,19991107,40
SMO,19991108,40
SMO,19991109,40
SMO,19991110,40
SMO,19991111,40
SMO,19991112,60
SMO,19991113,60
SMO,19991114,10
SMO,19991115,40
SMO,19991116,40
SMO,19991117,10
SMO,19991118,50
SMO,19991119,73
SMO,19991120,40
SMO,19991121,50
SMO,19991122,70
SMO,19991123,50
SMO,19991124,20
SMO,19991125,20
SMO,19991126,20
SMO,19991127,50
SMO,19991128,40
SMO,19991129,40
SMO,19991130,40
SMO,19991201,60
SMO,19991202,60
SMO,19991203,10
SMO,19991204,10
SMO,19991205,40
SMO,19991206,10
SMO,19991207,10
SMO,19991208,10
SMO,19991209,10
SMO,19991210,40
SMO,19991211,40
SMO,19991212,10
SMO,19991213,40
SMO,19991214,10
SMO,19991215,60
SMO,19991216,70
SMO,19991217,50
SMO,19991218,70
SMO,19991219,40
SMO,19991220,71
SMO,19991221,50
SMO,19991222,10
SMO,19991223,50
SMO,19991224,20
SMO,19991225,10
SMO,19991226,10
SMO,19991227,70
SMO,19991228,70
SMO,19991229,10
SMO,19991230,71
SMO,19991231,50
SMO,20000101,50
SMO,20000102,50
SMO,20000103,50
SMO,20000104,10
SMO,20000105,10
SMO,20000106,10
SMO,20000107,10
SMO,20000108,10
SMO,20000109,10
SMO,20000110,10
SMO,20000111,10
SMO,20000112,50
SMO,20000113,50
SMO,20000114,10
SMO,20000115,10
SMO,20000116,80
SMO,20000117,50
SMO,20000118,50
SMO,20000119,50
SMO,20000120,70
SMO,20000121,10
SMO,20000122,10
SMO,20000123,50
SMO,20000124,50
SMO,20000125,50
SMO,20000126,10
SMO,20000127,10
SMO,20000128,80
SMO,20000129,80
SMO,20000130,10
SMO,20000131,10
SMO,20000201,80
SMO,20000202,10
SMO,20000203,60
SMO,20000204,40
SMO,20000205,10
SMO,20000206,10
SMO,20000207,10
SMO,20000208,10
SMO,20000209,60
SMO,20000210,10
SMO,20000211,10
SMO,20000212,10
SMO,20000213,40
SMO,20000214,10
SMO,20000215,60
SMO,20000216,30
SMO,20000217,10
SMO,20000218,10
SMO,20000219,10
SMO,20000220,10
SMO,20000221,10
SMO,20000222,10
SMO,20000223,40
SMO,20000224,40
SMO,20000225,10
SMO,20000226,10
SMO,20000227,10
SMO,20000228,40
SMO,20000229,40
SMO,20000301,10
SMO,20000302,70
SMO,20000303,10
SMO,20000304,10
SMO,20000305,70
SMO,20000306,10
SMO,20000307,10
SMO,20000308,10
SMO,20000309,10
SMO,20000310,70
SMO,20000311,30
SMO,20000312,10
SMO,20000313,70
SMO,20000314,40
SMO,20000315,40
SMO,20000316,40
SMO,20000317,10
SMO,20000318,10
SMO,20000319,40
SMO,20000320,10
SMO,20000321,40
SMO,20000322,10
SMO,20000323,60
SMO,20000324,60
SMO,20000325,40
SMO,20000326,40
SMO,20000327,10
SMO,20000328,30
SMO,20000329,70
SMO,20000330,40
SMO,20000331,60
SMO,20000401,10
SMO,20000402,70
SMO,20000403,10
SMO,20000404,40
SMO,20000405,10
SMO,20000406,10
SMO,20000407,10
SMO,20000408,10
SMO,20000409,40
SMO,20000410,10
SMO,20000411,10
SMO,20000412,80
SMO,20000413,80
SMO,20000414,10
SMO,20000415,10
SMO,20000416,70
SMO,20000417,40
SMO,20000418,10
SMO,20000419,80
SMO,20000420,80
SMO,20000421,80
SMO,20000422,30
SMO,20000423,70
SMO,20000424,10
SMO,20000425,10
SMO,20000426,60
SMO,20000427,60
SMO,20000428,40
SMO,20000429,10
SMO,20000430,10
SMO,20000501,10
SMO,20000502,40
SMO,20000503,10
SMO,20000504,10
SMO,20000505,30
SMO,20000506,40
SMO,20000507,70
SMO,20000508,40
SMO,20000509,60
SMO,20000510,60
SMO,20000511,40
SMO,20000512,40
SMO,20000513,40
SMO,20000514,40
SMO,20000515,60
SMO,20000516,60
SMO,20000517,60
SMO,20000518,60
SMO,20000519,10
SMO,20000520,60
SMO,20000521,40
SMO,20000522,60
SMO,20000523,60
SMO,20000524,60
SMO,20000525,40
SMO,20000526,40
SMO,20000527,40
SMO,20000528,60
SMO,20000529,10
SMO,20000530,60
SMO,20000531,60
SMO,20000601,10
SMO,20000602,10
SMO,20000603,60
SMO,20000604,60
SMO,20000605,60
SMO,20000606,40
SMO,20000607,10
SMO,20000608,10
SMO,20000609,60
SMO,20000610,70
SMO,20000611,10
SMO,20000612,40
SMO,20000613,40
SMO,20000614,40
SMO,20000615,40
SMO,20000616,10
SMO,20000617,10
SMO,20000618,10
SMO,20000619,60
SMO,20000620,10
SMO,20000621,60
SMO,20000622,60
SMO,20000623,60
SMO,20000624,60
SMO,20000625,60
SMO,20000626,10
SMO,20000627,60
SMO,20000628,60
SMO,20000629,60
SMO,20000630,10
SMO,20000701,30
SMO,20000702,31
SMO,20000703,30
SMO,20000704,60
SMO,20000705,60
SMO,20000706,60
SMO,20000707,70
SMO,20000708,60
SMO,20000709,60
SMO,20000710,60
SMO,20000711,70
SMO,20000712,70
SMO,20000713,20
SMO,20000714,10
SMO,20000715,10
SMO,20000716,10
SMO,20000717,60
SMO,20000718,40
SMO,20000719,10
SMO,20000720,10
SMO,20000721,60
SMO,20000722,10
SMO,20000723,30
SMO,20000724,60
SMO,20000725,60
SMO,20000726,60
SMO,20000727,60
SMO,20000728,60
SMO,20000729,60
SMO,20000730,10
SMO,20000731,10
SMO,20000801,10
SMO,20000802,10
SMO,20000803,10
SMO,20000804,10
SMO,20000805,40
SMO,20000806,40
SMO,20000807,10
SMO,20000808,10
SMO,20000809,40
SMO,20000810,10
SMO,20000811,10
SMO,20000812,10
SMO,20000813,70
SMO,20000814,10
SMO,20000815,10
SMO,20000816,10
SMO,20000817,60
SMO,20000818,30
SMO,20000819,30
SMO,20000820,30
SMO,20000821,31
SMO,20000822,60
SMO,20000823,60
SMO,20000824,60
SMO,20000825,30
SMO,20000826,70
SMO,20000827,60
SMO,20000828,60
SMO,20000829,10
SMO,20000830,30
SMO,20000831,70
SMO,20000901,60
SMO,20000902,60
SMO,20000903,60
SMO,20000904,60
SMO,20000905,10
SMO,20000906,10
SMO,20000907,80
SMO,20000908,10
SMO,20000909,10
SMO,20000910,10
SMO,20000911,10
SMO,20000912,10
SMO,20000913,60
SMO,20000914,60
SMO,20000915,10
SMO,20000916,10
SMO,20000917,10
SMO,20000918,30
SMO,20000919,80
SMO,20000920,70
SMO,20000921,10
SMO,20000922,10
SMO,20000923,10
SMO,20000924,60
SMO,20000925,60
SMO,20000926,10
SMO,20000927,10
SMO,20000928,10
SMO,20000929,40
SMO,20000930,40
SMO,20001001,60
SMO,20001002,40
SMO,20001003,40
SMO,20001004,40
SMO,20001005,40
SMO,20001006,40
SMO,20001007,40
SMO,20001008,10
SMO,20001009,10
SMO,20001010,10
SMO,20001011,60
SMO,20001012,70
SMO,20001013,40
SMO,20001014,50
SMO,20001015,10
SMO,20001016,70
SMO,20001017,10
SMO,20001018,10
SMO,20001019,10
SMO,20001020,10
SMO,20001021,10
SMO,20001022,60
SMO,20001023,40
SMO,20001024,60
SMO,20001025,60
SMO,20001026,40
SMO,20001027,40
SMO,20001028,10
SMO,20001029,10
SMO,20001030,10
SMO,20001031,80
SMO,20001101,40
SMO,20001102,80
SMO,20001103,70
SMO,20001104,60
SMO,20001105,10
SMO,20001106,70
SMO,20001107,10
SMO,20001108,80
SMO,20001109,10
SMO,20001110,10
SMO,20001111,10
SMO,20001112,30
SMO,20001113,32
SMO,20001114,60
SMO,20001115,40
SMO,20001116,72
SMO,20001117,10
SMO,20001118,50
SMO,20001119,10
SMO,20001120,10
SMO,20001121,70
SMO,20001122,10
SMO,20001123,10
SMO,20001124,50
SMO,20001125,50
SMO,20001126,70
SMO,20001127,10
SMO,20001128,40
SMO,20001129,10
SMO,20001130,80
SMO,20001201,60
SMO,20001202,10
SMO,20001203,40
SMO,20001204,40
SMO,20001205,10
SMO,20001206,10
SMO,20001207,30
SMO,20001208,30
SMO,20001209,10
SMO,20001210,10
SMO,20001211,10
SMO,20001212,10
SMO,20001213,10
SMO,20001214,80
SMO,20001215,10
SMO,20001216,40
SMO,20001217,10
SMO,20001218,10
SMO,20001219,80
SMO,20001220,10
SMO,20001221,50
SMO,20001222,10
SMO,20001223,10
SMO,20001224,10
SMO,20001225,10
SMO,20001226,70
SMO,20001227,60
SMO,20001228,50
SMO,20001229,40
SMO,20001230,70
SMO,20001231,80
SMO,20010101,10
SMO,20010102,10
SMO,20010103,10
SMO,20010104,10
SMO,20010105,60
SMO,20010106,32
SMO,20010107,60
SMO,20010108,40
SMO,20010109,10
SMO,20010110,30
SMO,20010111,10
SMO,20010112,10
SMO,20010113,40
SMO,20010114,70
SMO,20010115,40
SMO,20010116,10
SMO,20010117,40
SMO,20010118,40
SMO,20010119,40
SMO,20010120,70
SMO,20010121,10
SMO,20010122,10
SMO,20010123,30
SMO,20010124,30
SMO,20010125,60
SMO,20010126,40
SMO,20010127,40
SMO,20010128,40
SMO,20010129,50
SMO,20010130,70
SMO,20010131,50
SMO,20010201,50
SMO,20010202,10
SMO,20010203,10
SMO,20010204,10
SMO,20010205,10
SMO,20010206,10
SMO,20010207,30
SMO,20010208,10
SMO,20010209,40
SMO,20010210,40
SMO,20010211,60
SMO,20010212,10
SMO,20010213,10
SMO,20010214,10
SMO,20010215,40
SMO,20010216,10
SMO,20010217,40
SMO,20010218,40
SMO,20010219,10
SMO,20010220,10
SMO,20010221,10
SMO,20010222,10
SMO,20010223,10
SMO,20010224,10
SMO,20010225,40
SMO,20010226,80
SMO,20010227,10
SMO,20010228,50
SMO,20010301,10
SMO,20010302,30
SMO,20010303,80
SMO,20010304,60
SMO,20010305,60
SMO,20010306,60
SMO,20010307,60
SMO,20010308,60
SMO,20010309,60
SMO,20010310,60
SMO,20010311,60
SMO,20010312,60
SMO,20010313,73
SMO,20010314,10
SMO,20010315,10
SMO,20010316,60
SMO,20010317,60
SMO,20010318,60
SMO,20010319,10
SMO,20010320,10
SMO,20010321,30
SMO,20010322,30
SMO,20010323,31
SMO,20010324,32
SMO,20010325,30
SMO,20010326,60
SMO,20010327,10
SMO,20010328,10
SMO,20010329,80
SMO,20010330,40
SMO,20010331,40
SMO,20010401,10
SMO,20010402,10
SMO,20010403,10
SMO,20010404,10
SMO,20010405,10
SMO,20010406,10
SMO,20010407,30
SMO,20010408,10
SMO,20010409,10
SMO,20010410,80
SMO,20010411,80
SMO,20010412,80
SMO,20010413,40
SMO,20010414,20
SMO,20010415,20
SMO,20010416,10
SMO,20010417,10
SMO,20010418,40
SMO,20010419,40
SMO,20010420,40
SMO,20010421,80
SMO,20010422,10
SMO,20010423,30
SMO,20010424,30
SMO,20010425,30
SMO,20010426,80
SMO,20010427,80
SMO,20010428,40
SMO,20010429,10
SMO,20010430,60
SMO,20010501,40
SMO,20010502,40
SMO,20010503,40
SMO,20010504,50
SMO,20010505,40
SMO,20010506,10
SMO,20010507,50
SMO,20010508,20
SMO,20010509,70
SMO,20010510,40
SMO,20010511,50
SMO,20010512,40
SMO,20010513,80
SMO,20010514,10
SMO,20010515,10
SMO,20010516,60
SMO,20010517,60
SMO,20010518,60
SMO,20010519,40
SMO,20010520,80
SMO,20010521,40
SMO,20010522,10
SMO,20010523,10
SMO,20010524,10
SMO,20010525,10
SMO,20010526,10
SMO,20010527,60
SMO,20010528,10
SMO,20010529,10
SMO,20010530,10
SMO,20010531,60
SMO,20010601,10
SMO,20010602,10
SMO,20010603,10
SMO,20010604,10
SMO,20010605,10
SMO,20010606,30
SMO,20010607,10
SMO,20010608,10
SMO,20010609,80
SMO,20010610,80
SMO,20010611,80
SMO,20010612,40
SMO,20010613,40
SMO,20010614,10
SMO,20010615,70
SMO,20010616,70
SMO,20010617,40
SMO,20010618,10
SMO,20010619,10
SMO,20010620,10
SMO,20010621,10
SMO,20010622,10
SMO,20010623,30
SMO,20010624,70
SMO,20010625,60
SMO,20010626,80
SMO,20010627,60
SMO,20010628,60
SMO,20010629,10
SMO,20010630,10
SMO,20010701,80
SMO,20010702,10
SMO,20010703,10
SMO,20010704,60
SMO,20010705,70
SMO,20010706,70
SMO,20010707,10
SMO,20010708,80
SMO,20010709,60
SMO,20010710,60
SMO,20010711,60
SMO,20010712,10
SMO,20010713,60
SMO,20010714,60
SMO,20010715,60
SMO,20010716,40
SMO,20010717,60
SMO,20010718,10
SMO,20010719,70
SMO,20010720,10
SMO,20010721,10
SMO,20010722,10
SMO,20010723,10
SMO,20010724,71
SMO,20010725,60
SMO,20010726,10
SMO,20010727,80
SMO,20010728,80
SMO,20010729,60
SMO,20010730,60
SMO,20010731,10
SMO,20010801,10
SMO,20010802,30
SMO,20010803,60
SMO,20010804,60
SMO,20010805,60
SMO,20010806,10
SMO,20010807,10
SMO,20010808,10
SMO,20010809,30
SMO,20010810,80
SMO,20010811,80
SMO,20010812,10
SMO,20010813,10
SMO,20010814,10
SMO,20010815,70
SMO,20010816,10
SMO,20010817,60
SMO,20010818,70
SMO,20010819,60
SMO,20010820,60
SMO,20010821,60
SMO,20010822,60
SMO,20010823,10
SMO,20010824,10
SMO,20010825,10
SMO,20010826,60
SMO,20010827,60
SMO,20010828,60
SMO,20010829,60
SMO,20010830,60
SMO,20010831,40
SMO,20010901,60
SMO,20010902,60
SMO,20010903,60
SMO,20010904,60
SMO,20010905,60
SMO,20010906,60
SMO,20010907,60
SMO,20010908,60
SMO,20010909,60
SMO,20010910,60
SMO,20010911,10
SMO,20010912,10
SMO,20010913,10
SMO,20010914,70
SMO,20010915,10
SMO,20010916,10
SMO,20010917,10
SMO,20010918,40
SMO,20010919,40
SMO,20010920,60
SMO,20010921,40
SMO,20010922,80
SMO,20010923,80
SMO,20010924,10
SMO,20010925,60
SMO,20010926,40
SMO,20010927,40
SMO,20010928,60
SMO,20010929,60
SMO,20010930,40
SMO,20011001,60
SMO,20011002,60
SMO,20011003,61
SMO,20011004,60
SMO,20011005,61
SMO,20011006,60
SMO,20011007,60
SMO,20011008,60
SMO,20011009,60
SMO,20011010,60
SMO,20011011,60
SMO,20011012,60
SMO,20011013,60
SMO,20011014,60
SMO,20011015,60
SMO,20011016,60
SMO,20011017,60
SMO,20011018,10
SMO,20011019,60
SMO,20011020,32
SMO,20011021,60
SMO,20011022,60
SMO,20011023,60
SMO,20011024,60
SMO,20011025,10
SMO,20011026,80
SMO,20011027,10
SMO,20011028,10
SMO,20011029,40
SMO,20011030,10
SMO,20011031,10
SMO,20011101,60
SMO,20011102,60
SMO,20011103,60
SMO,20011104,80
SMO,20011105,80
SMO,20011106,80
SMO,20011107,80
SMO,20011108,80
SMO,20011109,80
SMO,20011110,40
SMO,20011111,70
SMO,20011112,10
SMO,20011113,70
SMO,20011114,10
SMO,20011115,71
SMO,20011116,10
SMO,20011117,10
SMO,20011118,60
SMO,20011119,40
SMO,20011120,40
SMO,20011121,50
SMO,20011122,10
