Station,Date,WeatherType
BUR,19780221,30
BUR,19780222,30
BUR,19780223,30
BUR,19780224,40
BUR,19780225,40
BUR,19780226,40
BUR,19780227,40
BUR,19780228,40
BUR,19780301,40
BUR,19780302,40
BUR,19780303,40
BUR,19780304,70
BUR,19780305,40
BUR,19780306,10
BUR,19780307,10
BUR,19780308,10
BUR,19780309,40
BUR,19780310,40
BUR,19780311,80
BUR,19780312,10
BUR,19780313,10
BUR,19780314,10
BUR,19780315,10
BUR,19780316,30
BUR,19780317,31
BUR,19780318,30
BUR,19780319,60
BUR,19780320,60
BUR,19780321,40
BUR,19780322,40
BUR,19780323,40
BUR,19780324,10
BUR,19780325,30
BUR,19780326,30
BUR,19780327,60
BUR,19780328,60
BUR,19780329,40
BUR,19780330,40
BUR,19780331,40
BUR,19780401,10
BUR,19780402,40
BUR,19780403,10
BUR,19780404,50
BUR,19780405,10
BUR,19780406,40
BUR,19780407,50
BUR,19780408,20
BUR,19780409,20
BUR,19780410,10
BUR,19780411,40
BUR,19780412,40
BUR,19780413,40
BUR,19780414,40
BUR,19780415,72
BUR,19780416,20
BUR,19780417,20
BUR,19780418,10
BUR,19780419,10
BUR,19780420,10
BUR,19780421,70
BUR,19780422,10
BUR,19780423,10
BUR,19780424,10
BUR,19780425,40
BUR,19780426,40
BUR,19780427,10
BUR,19780428,10
BUR,19780429,40
BUR,19780430,40
BUR,19780501,70
BUR,19780502,10
BUR,19780503,10
BUR,19780504,40
BUR,19780505,40
BUR,19780506,70
BUR,19780507,30
BUR,19780508,30
BUR,19780509,30
BUR,19780510,10
BUR,19780511,10
BUR,19780512,70
BUR,19780513,80
BUR,19780514,10
BUR,19780515,10
BUR,19780516,70
BUR,19780517,31
BUR,19780518,30
BUR,19780519,30
BUR,19780520,10
BUR,19780521,10
BUR,19780522,70
BUR,19780523,40
BUR,19780524,10
BUR,19780525,10
BUR,19780526,10
BUR,19780527,10
BUR,19780528,71
BUR,19780529,74
BUR,19780530,61
BUR,19780531,10
BUR,19780601,40
BUR,19780602,20
BUR,19780603,10
BUR,19780604,10
BUR,19780605,80
BUR,19780606,10
BUR,19780607,10
BUR,19780608,10
BUR,19780609,10
BUR,19780610,10
BUR,19780611,10
BUR,19780612,30
BUR,19780613,70
BUR,19780614,10
BUR,19780615,10
BUR,19780616,10
BUR,19780617,30
BUR,19780618,30
BUR,19780619,30
BUR,19780620,30
BUR,19780621,30
BUR,19780622,30
BUR,19780623,70
BUR,19780624,30
BUR,19780625,10
BUR,19780626,10
BUR,19780627,40
BUR,19780628,10
BUR,19780629,10
BUR,19780630,10
BUR,19780701,10
BUR,19780702,10
BUR,19780703,76
BUR,19780704,10
BUR,19780705,71
BUR,19780706,10
BUR,19780707,10
BUR,19780708,10
BUR,19780709,10
BUR,19780710,10
BUR,19780711,10
BUR,19780712,30
BUR,19780713,30
BUR,19780714,31
BUR,19780715,70
BUR,19780716,30
BUR,19780717,10
BUR,19780718,10
BUR,19780719,10
BUR,19780720,10
BUR,19780721,10
BUR,19780722,10
BUR,19780723,10
BUR,19780724,10
BUR,19780725,10
BUR,19780726,10
BUR,19780727,10
BUR,19780728,10
BUR,19780729,10
BUR,19780730,10
BUR,19780731,10
BUR,19780801,10
BUR,19780802,10
BUR,19780803,10
BUR,19780804,10
BUR,19780805,10
BUR,19780806,79
BUR,19780807,70
BUR,19780808,60
BUR,19780809,60
BUR,19780810,60
BUR,19780811,71
BUR,19780812,10
BUR,19780813,40
BUR,19780814,10
BUR,19780815,10
BUR,19780816,10
BUR,19780817,10
BUR,19780818,10
BUR,19780819,10
BUR,19780820,10
BUR,19780821,10
BUR,19780822,10
BUR,19780823,10
BUR,19780824,10
BUR,19780825,10
BUR,19780826,10
BUR,19780827,10
BUR,19780828,10
BUR,19780829,10
BUR,19780830,70
BUR,19780831,10
BUR,19780901,10
BUR,19780902,10
BUR,19780903,10
BUR,19780904,60
BUR,19780905,60
BUR,19780906,40
BUR,19780907,10
BUR,19780908,10
BUR,19780909,10
BUR,19780910,10
BUR,19780911,10
BUR,19780912,40
BUR,19780913,40
BUR,19780914,40
BUR,19780915,10
BUR,19780916,40
BUR,19780917,40
BUR,19780918,70
BUR,19780919,30
BUR,19780920,31
BUR,19780921,30
BUR,19780922,30
BUR,19780923,31
BUR,19780924,32
BUR,19780925,31
BUR,19780926,70
BUR,19780927,31
BUR,19780928,30
BUR,19780929,30
BUR,19780930,80
BUR,19781001,60
BUR,19781002,60
BUR,19781003,60
BUR,19781004,60
BUR,19781005,60
BUR,19781006,60
BUR,19781007,60
BUR,19781008,60
BUR,19781009,30
BUR,19781010,30
BUR,19781011,30
BUR,19781012,30
BUR,19781013,30
BUR,19781014,80
BUR,19781015,30
BUR,19781016,10
BUR,19781017,40
BUR,19781018,10
BUR,19781019,10
BUR,19781020,40
BUR,19781021,40
BUR,19781022,10
BUR,19781023,31
BUR,19781024,10
BUR,19781025,40
BUR,19781026,10
BUR,19781027,10
BUR,19781028,10
BUR,19781029,40
BUR,19781030,40
BUR,19781031,10
BUR,19781101,10
BUR,19781102,10
BUR,19781103,30
BUR,19781104,30
BUR,19781105,40
BUR,19781106,30
BUR,19781107,30
BUR,19781108,31
BUR,19781109,40
BUR,19781110,40
BUR,19781111,50
BUR,19781112,20
BUR,19781113,50
BUR,19781114,10
BUR,19781115,20
BUR,19781116,20
BUR,19781117,10
BUR,19781118,10
BUR,19781119,10
BUR,19781120,40
BUR,19781121,50
BUR,19781122,50
BUR,19781123,10
BUR,19781124,70
BUR,19781125,40
BUR,19781126,10
BUR,19781127,20
BUR,19781128,20
BUR,19781129,10
BUR,19781130,10
BUR,19781201,70
BUR,19781202,80
BUR,19781203,80
BUR,19781204,80
BUR,19781205,71
BUR,19781206,10
BUR,19781207,20
BUR,19781208,20
BUR,19781209,20
BUR,19781210,30
BUR,19781211,30
BUR,19781212,30
BUR,19781213,30
BUR,19781214,30
BUR,19781215,10
BUR,19781216,80
BUR,19781217,40
BUR,19781218,50
BUR,19781219,50
BUR,19781220,20
BUR,19781221,10
BUR,19781222,10
BUR,19781223,10
BUR,19781224,10
BUR,19781225,10
BUR,19781226,10
BUR,19781227,50
BUR,19781228,40
BUR,19781229,40
BUR,19781230,10
BUR,19781231,70
BUR,19790101,20
BUR,19790102,20
BUR,19790103,30
BUR,19790104,30
BUR,19790105,70
BUR,19790106,10
BUR,19790107,40
BUR,19790108,40
BUR,19790109,40
BUR,19790110,10
BUR,19790111,10
BUR,19790112,10
BUR,19790113,30
BUR,19790114,40
BUR,19790115,40
BUR,19790116,40
BUR,19790117,40
BUR,19790118,50
BUR,19790119,10
BUR,19790120,10
BUR,19790121,40
BUR,19790122,10
BUR,19790123,10
BUR,19790124,40
BUR,19790125,70
BUR,19790126,70
BUR,19790127,20
BUR,19790128,10
BUR,19790129,70
BUR,19790130,70
BUR,19790131,50
BUR,19790201,50
BUR,19790202,50
BUR,19790203,70
BUR,19790204,20
BUR,19790205,30
BUR,19790206,10
BUR,19790207,10
BUR,19790208,30
BUR,19790209,10
BUR,19790210,30
BUR,19790211,30
BUR,19790212,30
BUR,19790213,10
BUR,19790214,40
BUR,19790215,10
BUR,19790216,40
BUR,19790217,10
BUR,19790218,10
BUR,19790219,10
BUR,19790220,40
BUR,19790221,40
BUR,19790222,10
BUR,19790223,10
BUR,19790224,10
BUR,19790225,30
BUR,19790226,70
BUR,19790227,10
BUR,19790228,10
BUR,19790301,40
BUR,19790302,70
BUR,19790303,10
BUR,19790304,10
BUR,19790305,30
BUR,19790306,30
BUR,19790307,30
BUR,19790308,30
BUR,19790309,40
BUR,19790310,10
BUR,19790311,10
BUR,19790312,10
BUR,19790313,40
BUR,19790314,40
BUR,19790315,10
BUR,19790316,40
BUR,19790317,10
BUR,19790318,40
BUR,19790319,50
BUR,19790320,80
BUR,19790321,50
BUR,19790322,10
BUR,19790323,10
BUR,19790324,10
BUR,19790325,10
BUR,19790326,40
BUR,19790327,40
BUR,19790328,40
BUR,19790329,50
BUR,19790330,10
BUR,19790331,10
BUR,19790401,70
BUR,19790402,10
BUR,19790403,10
BUR,19790404,10
BUR,19790405,30
BUR,19790406,10
BUR,19790407,40
BUR,19790408,10
BUR,19790409,73
BUR,19790410,10
BUR,19790411,10
BUR,19790412,10
BUR,19790413,30
BUR,19790414,30
BUR,19790415,10
BUR,19790416,40
BUR,19790417,40
BUR,19790418,70
BUR,19790419,10
BUR,19790420,10
BUR,19790421,10
BUR,19790422,10
BUR,19790423,10
BUR,19790424,10
BUR,19790425,71
BUR,19790426,30
BUR,19790427,10
BUR,19790428,10
BUR,19790429,10
BUR,19790430,40
BUR,19790501,40
BUR,19790502,10
BUR,19790503,10
BUR,19790504,10
BUR,19790505,20
BUR,19790506,10
BUR,19790507,10
BUR,19790508,70
BUR,19790509,30
BUR,19790510,20
BUR,19790511,30
BUR,19790512,73
BUR,19790513,32
BUR,19790514,31
BUR,19790515,10
BUR,19790516,10
BUR,19790517,10
BUR,19790518,10
BUR,19790519,10
BUR,19790520,40
BUR,19790521,40
BUR,19790522,70
BUR,19790523,10
BUR,19790524,60
BUR,19790525,10
BUR,19790526,10
BUR,19790527,40
BUR,19790528,40
BUR,19790529,40
BUR,19790530,10
BUR,19790531,10
BUR,19790601,10
BUR,19790602,10
BUR,19790603,10
BUR,19790604,40
BUR,19790605,40
BUR,19790606,40
BUR,19790607,40
BUR,19790608,70
BUR,19790609,70
BUR,19790610,32
BUR,19790611,33
BUR,19790612,70
BUR,19790613,70
BUR,19790614,30
BUR,19790615,10
BUR,19790616,10
BUR,19790617,40
BUR,19790618,10
BUR,19790619,70
BUR,19790620,10
BUR,19790621,10
BUR,19790622,10
BUR,19790623,10
BUR,19790624,10
BUR,19790625,10
BUR,19790626,30
BUR,19790627,31
BUR,19790628,31
BUR,19790629,30
BUR,19790630,30
BUR,19790701,10
BUR,19790702,50
BUR,19790703,50
BUR,19790704,20
BUR,19790705,20
BUR,19790706,10
BUR,19790707,10
BUR,19790708,30
BUR,19790709,30
BUR,19790710,10
BUR,19790711,70
BUR,19790712,10
BUR,19790713,40
BUR,19790714,10
BUR,19790715,10
BUR,19790716,10
BUR,19790717,30
BUR,19790718,70
BUR,19790719,30
BUR,19790720,60
BUR,19790721,10
BUR,19790722,10
BUR,19790723,70
BUR,19790724,10
BUR,19790725,10
BUR,19790726,10
BUR,19790727,10
BUR,19790728,10
BUR,19790729,10
BUR,19790730,10
BUR,19790731,30
BUR,19790801,10
BUR,19790802,10
BUR,19790803,10
BUR,19790804,10
BUR,19790805,10
BUR,19790806,60
BUR,19790807,10
BUR,19790808,10
BUR,19790809,30
BUR,19790810,10
BUR,19790811,10
BUR,19790812,40
BUR,19790813,40
BUR,19790814,10
BUR,19790815,10
BUR,19790816,10
BUR,19790817,10
BUR,19790818,40
BUR,19790819,10
BUR,19790820,10
BUR,19790821,10
BUR,19790822,10
BUR,19790823,70
BUR,19790824,70
BUR,19790825,60
BUR,19790826,10
BUR,19790827,73
BUR,19790828,40
BUR,19790829,40
BUR,19790830,10
BUR,19790831,10
BUR,19790901,10
BUR,19790902,10
BUR,19790903,10
BUR,19790904,10
BUR,19790905,10
BUR,19790906,80
BUR,19790907,60
BUR,19790908,30
BUR,19790909,31
BUR,19790910,70
BUR,19790911,30
BUR,19790912,60
BUR,19790913,30
BUR,19790914,30
BUR,19790915,31
BUR,19790916,31
BUR,19790917,30
BUR,19790918,31
BUR,19790919,31
BUR,19790920,30
BUR,19790921,30
BUR,19790922,30
BUR,19790923,10
BUR,19790924,10
BUR,19790925,30
BUR,19790926,30
BUR,19790927,10
BUR,19790928,10
BUR,19790929,10
BUR,19790930,10
BUR,19791001,10
BUR,19791002,30
BUR,19791003,61
BUR,19791004,60
BUR,19791005,30
BUR,19791006,30
BUR,19791007,60
BUR,19791008,10
BUR,19791009,10
BUR,19791010,10
BUR,19791011,10
BUR,19791012,10
BUR,19791013,40
BUR,19791014,60
BUR,19791015,10
BUR,19791016,80
BUR,19791017,40
BUR,19791018,40
BUR,19791019,40
BUR,19791020,40
BUR,19791021,10
BUR,19791022,10
BUR,19791023,10
BUR,19791024,10
BUR,19791025,10
BUR,19791026,10
BUR,19791027,10
BUR,19791028,10
BUR,19791029,70
BUR,19791030,70
BUR,19791031,10
BUR,19791101,30
BUR,19791102,30
BUR,19791103,10
BUR,19791104,10
BUR,19791105,30
BUR,19791106,30
BUR,19791107,40
BUR,19791108,40
BUR,19791109,10
BUR,19791110,10
BUR,19791111,10
BUR,19791112,30
BUR,19791113,30
BUR,19791114,30
BUR,19791115,30
BUR,19791116,30
BUR,19791117,40
BUR,19791118,10
BUR,19791119,10
BUR,19791120,20
BUR,19791121,20
BUR,19791122,70
BUR,19791123,70
BUR,19791124,30
BUR,19791125,60
BUR,19791126,40
BUR,19791127,10
BUR,19791128,30
BUR,19791129,30
BUR,19791130,30
BUR,19791201,31
BUR,19791202,30
BUR,19791203,31
BUR,19791204,33
BUR,19791205,34
BUR,19791206,33
BUR,19791207,31
BUR,19791208,31
BUR,19791209,81
BUR,19791210,81
BUR,19791211,70
BUR,19791212,30
BUR,19791213,30
BUR,19791214,70
BUR,19791215,30
BUR,19791216,30
BUR,19791217,30
BUR,19791218,30
BUR,19791219,10
BUR,19791220,10
BUR,19791221,40
BUR,19791222,10
BUR,19791223,10
BUR,19791224,10
BUR,19791225,40
BUR,19791226,10
BUR,19791227,10
BUR,19791228,10
BUR,19791229,30
BUR,19791230,10
BUR,19791231,60
BUR,19800101,70
BUR,19800102,30
BUR,19800103,30
BUR,19800104,30
BUR,19800105,30
BUR,19800106,40
BUR,19800107,40
BUR,19800108,40
BUR,19800109,40
BUR,19800110,40
BUR,19800111,80
BUR,19800112,80
BUR,19800113,80
BUR,19800114,80
BUR,19800115,80
BUR,19800116,40
BUR,19800117,80
BUR,19800118,80
BUR,19800119,10
BUR,19800120,10
BUR,19800121,30
BUR,19800122,30
BUR,19800123,10
BUR,19800124,30
BUR,19800125,70
BUR,19800126,40
BUR,19800127,40
BUR,19800128,40
BUR,19800129,70
BUR,19800130,80
BUR,19800131,80
BUR,19800201,80
BUR,19800202,80
BUR,19800203,30
BUR,19800204,30
BUR,19800205,61
BUR,19800206,70
BUR,19800207,70
BUR,19800208,31
BUR,19800209,30
BUR,19800210,10
BUR,19800211,10
BUR,19800212,10
BUR,19800213,70
BUR,19800214,40
BUR,19800215,40
BUR,19800216,80
BUR,19800217,80
BUR,19800218,80
BUR,19800219,80
BUR,19800220,40
BUR,19800221,40
BUR,19800222,40
BUR,19800223,10
BUR,19800224,60
BUR,19800225,30
BUR,19800226,30
BUR,19800227,60
BUR,19800228,60
BUR,19800229,60
BUR,19800301,40
BUR,19800302,40
BUR,19800303,40
BUR,19800304,40
BUR,19800305,80
BUR,19800306,40
BUR,19800307,80
BUR,19800308,80
BUR,19800309,10
BUR,19800310,40
BUR,19800311,10
BUR,19800312,80
BUR,19800313,80
BUR,19800314,80
BUR,19800315,80
BUR,19800316,80
BUR,19800317,80
BUR,19800318,80
BUR,19800319,80
BUR,19800320,80
BUR,19800321,80
BUR,19800322,80
BUR,19800323,80
BUR,19800324,80
BUR,19800325,80
BUR,19800326,80
BUR,19800327,80
BUR,19800328,80
BUR,19800329,80
BUR,19800330,80
BUR,19800331,80
BUR,19800401,80
BUR,19800402,80
BUR,19800403,80
BUR,19800404,80
BUR,19800405,10
BUR,19800406,10
BUR,19800407,30
BUR,19800408,30
BUR,19800409,80
BUR,19800410,80
BUR,19800411,80
BUR,19800412,80
BUR,19800413,80
BUR,19800414,80
BUR,19800415,80
BUR,19800416,80
BUR,19800417,80
BUR,19800418,80
BUR,19800419,80
BUR,19800420,80
BUR,19800421,80
BUR,19800422,80
BUR,19800423,80
BUR,19800424,80
BUR,19800425,80
BUR,19800426,80
BUR,19800427,80
BUR,19800428,80
BUR,19800429,80
BUR,19800430,80
BUR,19800501,80
BUR,19800502,80
BUR,19800503,80
BUR,19800504,80
BUR,19800505,80
BUR,19800506,80
BUR,19800507,80
BUR,19800508,80
BUR,19800509,80
BUR,19800510,80
BUR,19800511,80
BUR,19800512,80
BUR,19800513,80
BUR,19800514,80
BUR,19800515,80
BUR,19800516,80
BUR,19800517,80
BUR,19800518,80
BUR,19800519,80
BUR,19800520,80
BUR,19800521,80
BUR,19800522,80
BUR,19800523,80
BUR,19800524,80
BUR,19800525,80
BUR,19800526,80
BUR,19800527,80
BUR,19800528,80
BUR,19800529,80
BUR,19800530,80
BUR,19800531,40
BUR,19800601,20
BUR,19800602,80
BUR,19800603,80
BUR,19800604,10
BUR,19800605,10
BUR,19800606,20
BUR,19800607,10
BUR,19800608,10
BUR,19800609,10
BUR,19800610,10
BUR,19800611,10
BUR,19800612,70
BUR,19800613,10
BUR,19800614,10
BUR,19800615,10
BUR,19800616,60
BUR,19800617,40
BUR,19800618,40
BUR,19800619,10
BUR,19800620,10
BUR,19800621,10
BUR,19800622,10
BUR,19800623,10
BUR,19800624,10
BUR,19800625,10
BUR,19800626,30
BUR,19800627,30
BUR,19800628,70
BUR,19800629,70
BUR,19800630,61
BUR,19800701,81
BUR,19800702,40
BUR,19800703,80
BUR,19800704,10
BUR,19800705,10
BUR,19800706,10
BUR,19800707,10
BUR,19800708,10
BUR,19800709,30
BUR,19800710,70
BUR,19800711,30
BUR,19800712,10
BUR,19800713,10
BUR,19800714,10
BUR,19800715,30
BUR,19800716,70
BUR,19800717,10
BUR,19800718,10
BUR,19800719,10
BUR,19800720,10
BUR,19800721,10
BUR,19800722,10
BUR,19800723,61
BUR,19800724,60
BUR,19800725,60
BUR,19800726,60
BUR,19800727,60
BUR,19800728,30
BUR,19800729,70
BUR,19800730,30
BUR,19800731,31
BUR,19800801,62
BUR,19800802,60
BUR,19800803,60
BUR,19800804,60
BUR,19800805,60
BUR,19800806,10
BUR,19800807,30
BUR,19800808,30
BUR,19800809,30
BUR,19800810,60
BUR,19800811,60
BUR,19800812,60
BUR,19800813,60
BUR,19800814,40
BUR,19800815,40
BUR,19800816,40
BUR,19800817,40
BUR,19800818,73
BUR,19800819,40
BUR,19800820,10
BUR,19800821,10
BUR,19800822,40
BUR,19800823,10
BUR,19800824,10
BUR,19800825,10
BUR,19800826,10
BUR,19800827,10
BUR,19800828,10
BUR,19800829,10
BUR,19800830,75
BUR,19800831,10
BUR,19800901,40
BUR,19800902,40
BUR,19800903,10
BUR,19800904,10
BUR,19800905,10
BUR,19800906,10
BUR,19800907,40
BUR,19800908,40
BUR,19800909,10
BUR,19800910,10
BUR,19800911,40
BUR,19800912,40
BUR,19800913,40
BUR,19800914,40
BUR,19800915,10
BUR,19800916,10
BUR,19800917,30
BUR,19800918,60
BUR,19800919,10
BUR,19800920,10
BUR,19800921,40
BUR,19800922,40
BUR,19800923,40
BUR,19800924,10
BUR,19800925,10
BUR,19800926,10
BUR,19800927,10
BUR,19800928,10
BUR,19800929,30
BUR,19800930,30
BUR,19801001,30
BUR,19801002,60
BUR,19801003,60
BUR,19801004,60
BUR,19801005,80
BUR,19801006,80
BUR,19801007,80
BUR,19801008,80
BUR,19801009,40
BUR,19801010,60
BUR,19801011,10
BUR,19801012,40
BUR,19801013,40
BUR,19801014,73
BUR,19801015,10
BUR,19801016,10
BUR,19801017,10
BUR,19801018,30
BUR,19801019,30
BUR,19801020,30
BUR,19801021,30
BUR,19801022,10
BUR,19801023,30
BUR,19801024,30
BUR,19801025,70
BUR,19801026,10
BUR,19801027,10
BUR,19801028,70
BUR,19801029,30
BUR,19801030,30
BUR,19801031,30
BUR,19801101,30
BUR,19801102,30
BUR,19801103,30
BUR,19801104,30
BUR,19801105,60
BUR,19801106,60
BUR,19801107,40
BUR,19801108,40
BUR,19801109,40
BUR,19801110,40
BUR,19801111,40
BUR,19801112,60
BUR,19801113,10
BUR,19801114,30
BUR,19801115,30
BUR,19801116,31
BUR,19801117,30
BUR,19801118,10
BUR,19801119,30
BUR,19801120,30
BUR,19801121,10
BUR,19801122,80
BUR,19801123,80
BUR,19801124,80
BUR,19801125,10
BUR,19801126,10
BUR,19801127,30
BUR,19801128,30
BUR,19801129,10
BUR,19801130,80
BUR,19801201,80
BUR,19801202,10
BUR,19801203,40
BUR,19801204,40
BUR,19801205,40
BUR,19801206,10
BUR,19801207,10
BUR,19801208,30
BUR,19801209,10
BUR,19801210,30
BUR,19801211,30
BUR,19801212,30
BUR,19801213,10
BUR,19801214,30
BUR,19801215,70
BUR,19801216,31
BUR,19801217,30
BUR,19801218,40
BUR,19801219,40
BUR,19801220,30
BUR,19801221,30
BUR,19801222,30
BUR,19801223,30
BUR,19801224,31
BUR,19801225,30
BUR,19801226,31
BUR,19801227,30
BUR,19801228,60
BUR,19801229,31
BUR,19801230,31
BUR,19801231,31
BUR,19810101,30
BUR,19810102,10
BUR,19810103,60
BUR,19810104,40
BUR,19810105,31
BUR,19810106,32
BUR,19810107,30
BUR,19810108,10
BUR,19810109,30
BUR,19810110,30
BUR,19810111,60
BUR,19810112,60
BUR,19810113,60
BUR,19810114,30
BUR,19810115,60
BUR,19810116,60
BUR,19810117,60
BUR,19810118,30
BUR,19810119,60
BUR,19810120,60
BUR,19810121,60
BUR,19810122,60
BUR,19810123,40
BUR,19810124,10
BUR,19810125,80
BUR,19810126,80
BUR,19810127,40
BUR,19810128,40
BUR,19810129,40
BUR,19810130,10
BUR,19810131,10
BUR,19810201,10
BUR,19810202,30
BUR,19810203,30
BUR,19810204,10
BUR,19810205,10
BUR,19810206,10
BUR,19810207,60
BUR,19810208,40
BUR,19810209,40
BUR,19810210,60
BUR,19810211,40
BUR,19810212,60
BUR,19810213,30
BUR,19810214,30
BUR,19810215,30
BUR,19810216,31
BUR,19810217,31
BUR,19810218,31
BUR,19810219,31
BUR,19810220,70
BUR,19810221,32
BUR,19810222,30
BUR,19810223,30
BUR,19810224,40
BUR,19810225,40
BUR,19810226,10
BUR,19810227,10
BUR,19810228,40
BUR,19810301,40
BUR,19810302,40
BUR,19810303,10
BUR,19810304,40
BUR,19810305,40
BUR,19810306,40
BUR,19810307,40
BUR,19810308,10
BUR,19810309,80
BUR,19810310,30
BUR,19810311,10
BUR,19810312,40
BUR,19810313,40
BUR,19810314,10
BUR,19810315,10
BUR,19810316,10
BUR,19810317,10
BUR,19810318,10
BUR,19810319,40
BUR,19810320,40
BUR,19810321,40
BUR,19810322,60
BUR,19810323,10
BUR,19810324,10
BUR,19810325,60
BUR,19810326,40
BUR,19810327,10
BUR,19810328,10
BUR,19810329,40
BUR,19810330,10
BUR,19810331,10
BUR,19810401,40
BUR,19810402,40
BUR,19810403,20
BUR,19810404,10
BUR,19810405,30
BUR,19810406,30
BUR,19810407,40
BUR,19810408,10
BUR,19810409,10
BUR,19810410,40
BUR,19810411,40
BUR,19810412,10
BUR,19810413,10
BUR,19810414,80
BUR,19810415,10
BUR,19810416,10
BUR,19810417,40
BUR,19810418,40
BUR,19810419,50
BUR,19810420,10
BUR,19810421,10
BUR,19810422,60
BUR,19810423,60
BUR,19810424,40
BUR,19810425,60
BUR,19810426,40
BUR,19810427,10
BUR,19810428,70
BUR,19810429,30
BUR,19810430,60
BUR,19810501,40
BUR,19810502,40
BUR,19810503,40
BUR,19810504,40
BUR,19810505,10
BUR,19810506,10
BUR,19810507,10
BUR,19810508,10
BUR,19810509,30
BUR,19810510,30
BUR,19810511,60
BUR,19810512,80
BUR,19810513,40
BUR,19810514,40
BUR,19810515,40
BUR,19810516,10
BUR,19810517,10
BUR,19810518,10
BUR,19810519,40
BUR,19810520,10
BUR,19810521,10
BUR,19810522,10
BUR,19810523,60
BUR,19810524,60
BUR,19810525,80
BUR,19810526,80
BUR,19810527,40
BUR,19810528,60
BUR,19810529,80
BUR,19810530,80
BUR,19810531,80
BUR,19810601,80
BUR,19810602,40
BUR,19810603,10
BUR,19810604,30
BUR,19810605,60
BUR,19810606,60
BUR,19810607,60
BUR,19810608,60
BUR,19810609,60
BUR,19810610,60
BUR,19810611,60
BUR,19810612,60
BUR,19810613,71
BUR,19810614,70
BUR,19810615,70
BUR,19810616,33
BUR,19810617,33
BUR,19810618,70
BUR,19810619,30
BUR,19810620,60
BUR,19810621,61
BUR,19810622,61
BUR,19810623,60
BUR,19810624,61
BUR,19810625,30
BUR,19810626,60
BUR,19810627,60
BUR,19810628,60
BUR,19810629,60
BUR,19810630,60
BUR,19810701,10
BUR,19810702,10
BUR,19810703,70
BUR,19810704,30
BUR,19810705,60
BUR,19810706,60
BUR,19810707,60
BUR,19810708,60
BUR,19810709,80
BUR,19810710,60
BUR,19810711,60
BUR,19810712,60
BUR,19810713,10
BUR,19810714,30
BUR,19810715,60
BUR,19810716,60
BUR,19810717,60
BUR,19810718,10
BUR,19810719,10
BUR,19810720,10
BUR,19810721,10
BUR,19810722,10
BUR,19810723,10
BUR,19810724,60
BUR,19810725,60
BUR,19810726,10
BUR,19810727,10
BUR,19810728,10
BUR,19810729,10
BUR,19810730,40
BUR,19810731,10
BUR,19810801,80
BUR,19810802,10
BUR,19810803,10
BUR,19810804,10
BUR,19810805,80
BUR,19810806,80
BUR,19810807,60
BUR,19810808,10
BUR,19810809,10
BUR,19810810,40
BUR,19810811,60
BUR,19810812,60
BUR,19810813,60
BUR,19810814,60
BUR,19810815,60
BUR,19810816,60
BUR,19810817,60
BUR,19810818,40
BUR,19810819,60
BUR,19810820,80
BUR,19810821,30
BUR,19810822,30
BUR,19810823,10
BUR,19810824,30
BUR,19810825,31
BUR,19810826,70
BUR,19810827,32
BUR,19810828,32
BUR,19810829,60
BUR,19810830,10
BUR,19810831,60
BUR,19810901,60
BUR,19810902,10
BUR,19810903,10
BUR,19810904,10
BUR,19810905,10
BUR,19810906,60
BUR,19810907,10
BUR,19810908,30
BUR,19810909,30
BUR,19810910,10
BUR,19810911,10
BUR,19810912,10
BUR,19810913,10
BUR,19810914,10
BUR,19810915,10
BUR,19810916,60
BUR,19810917,30
BUR,19810918,30
BUR,19810919,30
BUR,19810920,30
BUR,19810921,10
BUR,19810922,10
BUR,19810923,40
BUR,19810924,40
BUR,19810925,10
BUR,19810926,10
BUR,19810927,10
BUR,19810928,10
BUR,19810929,40
BUR,19810930,70
BUR,19811001,40
BUR,19811002,40
BUR,19811003,40
BUR,19811004,40
BUR,19811005,10
BUR,19811006,10
BUR,19811007,60
BUR,19811008,10
BUR,19811009,10
BUR,19811010,40
BUR,19811011,40
BUR,19811012,10
BUR,19811013,20
BUR,19811014,20
BUR,19811015,10
BUR,19811016,20
BUR,19811017,30
BUR,19811018,30
BUR,19811019,30
BUR,19811020,30
BUR,19811021,10
BUR,19811022,30
BUR,19811023,30
BUR,19811024,10
BUR,19811025,10
BUR,19811026,40
BUR,19811027,80
BUR,19811028,10
BUR,19811029,80
BUR,19811030,30
BUR,19811031,30
BUR,19811101,30
BUR,19811102,31
BUR,19811103,81
BUR,19811104,10
BUR,19811105,60
BUR,19811106,40
BUR,19811107,10
BUR,19811108,30
BUR,19811109,30
BUR,19811110,30
BUR,19811111,30
BUR,19811112,10
BUR,19811113,40
BUR,19811114,60
BUR,19811115,10
BUR,19811116,60
BUR,19811117,80
BUR,19811118,10
BUR,19811119,30
BUR,19811120,30
BUR,19811121,10
BUR,19811122,10
BUR,19811123,10
BUR,19811124,40
BUR,19811125,10
BUR,19811126,50
BUR,19811127,50
BUR,19811128,50
BUR,19811129,10
BUR,19811130,10
BUR,19811201,10
BUR,19811202,30
BUR,19811203,30
BUR,19811204,60
BUR,19811205,30
BUR,19811206,10
BUR,19811207,30
BUR,19811208,31
BUR,19811209,30
BUR,19811210,60
BUR,19811211,60
BUR,19811212,80
BUR,19811213,80
BUR,19811214,80
BUR,19811215,30
BUR,19811216,30
BUR,19811217,30
BUR,19811218,60
BUR,19811219,60
